#Stereo rect[ms], MP culling[ms], MP creation[ms], LBA[ms], KF culling[ms], Total[ms]
6.732126,0.017159,0.132488,0.005257,0.005257,6.891026
3.933447,0.028553,0.251986,0.001253,0.001253,4.216420
5.494507,0.041938,0.461053,0.125922,0.125922,10.709939
5.200787,0.057930,0.721849,0.096226,0.096226,9.566675
4.476023,0.045894,0.952667,0.138188,0.138188,8.498845
5.092655,0.052414,11.820575,0.203015,0.203015,25.459760
9.088424,0.215338,17.856418,0.313301,0.313301,48.033336
5.367830,0.151549,8.139478,0.529353,0.529353,32.698049
7.469778,0.342810,14.533227,0.492663,0.492663,54.346177
6.017159,0.125950,10.036249,79.057152,79.057152,118.566064
9.000664,0.201447,20.870904,0.682524,0.682524,68.458291
9.034900,0.091887,12.040991,0.643772,0.643772,61.111363
9.846586,0.135171,17.338847,0.823433,0.823433,68.488596
10.476676,0.183334,17.976373,0.902423,0.902423,72.800546
7.589670,0.095755,13.313404,1.005058,1.005058,70.337871
7.434589,0.132519,13.501605,1.244628,1.244628,74.223044
7.729090,0.116348,15.920997,1.284153,1.284153,85.426985
7.678477,0.078802,15.769261,1.989905,1.989905,90.842670
8.086669,0.075372,14.006258,1.294820,1.294820,90.257620
9.143143,0.065360,14.703757,1.753463,1.753463,125.800330
9.686433,0.091755,20.192110,1.688280,1.688280,118.802103
11.137457,0.139931,22.319450,2.931066,2.931066,132.015837
9.024045,0.086047,20.727010,2.461292,2.461292,120.592526
8.700262,0.083138,22.240659,2.707104,2.707104,120.699875
9.985855,0.174906,29.282029,2.661233,2.661233,123.520793
9.769094,0.068913,23.228524,2.759874,2.759874,126.369582
11.861791,0.113877,28.639926,2.525310,2.525310,125.149843
16.995925,0.305092,34.032819,2.589584,2.589584,152.286604
10.262051,0.107963,22.354496,3.018225,3.018225,123.829110
17.212056,0.214020,39.602896,2.591495,2.591495,343.034612
11.217127,0.173889,26.222471,2.962412,2.962412,130.342318
18.278783,0.307053,31.220466,3.105456,3.105456,142.990488
8.618942,0.166760,22.404853,2.975456,2.975456,164.064494
16.299834,0.264594,26.486706,2.133975,2.133975,140.468572
10.109961,0.110000,21.945414,2.410134,2.410134,133.228440
17.328983,0.239602,27.107259,2.575850,2.575850,142.398916
9.434456,0.105649,22.437920,3.579260,3.579260,179.748504
21.140898,0.309947,40.592787,2.628674,2.628674,179.036361
13.415987,0.132788,27.698445,3.714854,3.714854,161.630918
11.215282,0.139347,26.899548,3.493285,3.493285,148.820268
10.277459,0.100825,24.680896,4.889355,4.889355,185.782291
9.459164,0.127881,22.567678,2.620526,2.620526,144.410302
8.978497,0.070197,20.823945,6.107942,6.107942,153.628900
7.341451,0.079004,18.650532,5.444381,5.444381,134.152069
6.905299,0.061517,14.525765,3.595304,3.595304,131.000801
6.325770,0.044146,16.031906,4.322602,4.322602,88.894421
6.846971,0.053830,15.638950,5.011495,5.011495,138.226969
4.717860,0.018002,0.203794,0.002065,0.002065,4.943085
7.835093,0.080869,0.662612,0.002860,0.002860,8.583808
6.726404,0.080788,0.927114,0.132929,0.132929,14.766309
5.002073,0.043473,0.523222,0.181358,0.181358,8.475017
4.445429,0.016766,0.681371,0.231260,0.231260,8.367777
4.605359,0.014991,1.034933,0.603007,0.603007,12.248469
8.261185,0.021403,2.135278,0.702615,0.702615,21.418483
7.780518,0.015290,2.948274,0.729045,0.729045,23.228204
7.477152,0.025047,2.756124,0.786297,0.786297,23.787140
8.852429,0.020167,3.313563,45.396551,45.396551,72.226977
4.682731,0.008196,1.420066,0.491816,0.491816,21.631643
5.912837,0.002962,1.625517,0.271019,0.271019,23.386229
8.539412,0.005857,2.669726,0.583146,0.583146,25.834488
5.473023,0.004667,2.051611,0.677071,0.677071,22.961287
10.468825,0.006370,4.687630,1.096318,1.096318,54.173178
5.034831,0.021676,0.175988,0.001905,0.001905,5.235632
6.556034,0.080842,0.949283,0.002877,0.002877,7.590765
4.528618,0.119994,1.771107,0.185822,0.185822,11.616804
8.628774,0.275601,8.112904,0.384489,0.384489,36.675221
8.804163,0.252195,8.028336,0.817554,0.817554,42.824183
8.824276,0.232918,13.518297,0.798531,0.798531,49.082776
5.113643,0.161668,7.203616,1.043061,1.043061,40.938685
10.288831,0.330363,20.320793,0.904658,0.904658,63.002467
6.437795,0.186454,10.868600,1.034874,1.034874,60.514554
10.906022,0.212560,13.197812,57.631360,57.631360,117.425893
12.003625,0.268657,26.220333,0.963828,0.963828,86.678850
12.540030,0.253888,26.736410,1.227678,1.227678,85.148376
13.202543,0.311540,30.037385,1.995459,1.995459,96.555081
9.895025,0.201079,27.599588,1.335810,1.335810,112.024302
10.004851,0.207225,19.097919,1.778182,1.778182,100.495860
7.383973,0.155692,22.068408,1.317629,1.317629,123.083599
8.760366,0.178974,18.977141,1.800678,1.800678,101.068040
13.731679,0.296153,34.546373,2.041171,2.041171,133.810440
13.887442,0.328110,29.381950,2.302336,2.302336,132.856557
7.688158,0.183500,19.915602,2.287827,2.287827,124.079446
8.129940,0.185317,21.119831,2.683295,2.683295,131.519368
15.179341,0.406205,32.703408,4.623000,4.623000,203.983129
7.444827,0.221370,20.889565,3.708103,3.708103,302.687687
7.536149,0.181144,18.674466,3.524386,3.524386,127.329376
12.867051,0.338149,30.051816,4.204685,4.204685,145.326628
6.920132,0.189466,16.891653,3.605765,3.605765,122.403949
7.419190,0.191534,18.251710,3.396162,3.396162,137.131500
7.065995,0.175313,15.697567,3.458019,3.458019,132.704862
8.998773,0.262727,15.886999,5.035463,5.035463,133.767628
5.880489,0.150119,15.061390,2.916225,2.916225,130.016945
6.979777,0.157369,15.800136,3.337256,3.337256,132.717054
5.855357,0.165797,14.587208,3.808539,3.808539,136.875416
11.192762,0.403908,29.546837,2.608297,2.608297,154.537226
9.836179,0.250658,25.720236,4.754788,4.754788,153.911507
6.336278,0.163034,15.325223,3.771759,3.771759,135.441785
5.965223,0.181833,16.101207,3.693587,3.693587,159.229413
6.730218,0.186215,15.399390,3.810252,3.810252,173.113394
5.685963,0.190832,17.819184,3.328159,3.328159,131.724808
6.378562,0.155502,18.344353,5.489248,5.489248,158.069145
6.702795,0.205741,13.895495,3.968217,3.968217,140.185579
6.720548,0.193653,15.776870,4.596175,4.596175,153.525340
5.760336,0.195370,14.897700,3.015120,3.015120,144.093671
6.356155,0.326433,14.993955,2.355029,2.355029,148.351360
7.655097,0.153858,16.492176,2.885412,2.885412,151.263791
7.318222,0.172778,18.050632,2.500664,2.500664,155.921283
6.343719,0.140305,15.689161,2.879757,2.879757,154.669744
6.069998,0.141771,15.123752,4.266912,4.266912,151.159734
6.239200,0.124749,15.013350,3.126518,3.126518,155.774297
6.622208,0.187579,17.450662,2.434842,2.434842,157.897742
6.574869,0.170685,15.393945,5.661907,5.661907,156.526272
7.854694,0.135209,16.364681,4.568684,4.568684,189.154762
6.904326,0.157083,17.979665,2.718789,2.718789,156.721006
6.657525,0.139918,16.009170,3.769975,3.769975,167.457699
6.613404,0.182800,15.643171,2.562973,2.562973,160.795736
6.252918,0.148254,16.635768,2.411860,2.411860,203.206782
12.853596,0.314244,28.909301,3.310224,3.310224,180.820546
7.898397,0.170241,19.539756,5.551660,5.551660,158.274951
7.142822,0.160956,17.998031,4.006603,4.006603,164.216723
10.201385,0.268773,24.783795,1.971463,1.971463,168.489863
10.085614,0.219530,23.444640,3.768421,3.768421,161.453179
6.571942,0.116574,18.397757,3.934581,3.934581,155.702106
8.184698,0.247936,21.306335,3.851455,3.851455,158.784305
6.558130,0.171186,17.214370,3.658659,3.658659,183.941751
7.153784,0.241586,16.582897,3.565635,3.565635,151.232283
7.179519,0.181503,18.477344,3.262495,3.262495,159.205657
10.552490,0.451810,27.233796,4.196077,4.196077,166.227261
8.243938,0.170344,22.588805,4.410518,4.410518,162.040847
8.368135,0.158526,19.465834,4.060985,4.060985,184.595437
7.984774,0.219059,19.047260,2.849209,2.849209,159.565700
7.609187,0.186565,20.119668,4.107056,4.107056,154.734650
6.989005,0.187266,18.770526,4.390498,4.390498,155.025093
6.783110,0.165331,22.796805,4.540707,4.540707,155.636737
7.315164,0.179188,20.545701,5.646478,5.646478,155.871140
9.778620,0.193078,22.127437,5.524952,5.524952,153.522101
7.881581,0.157960,19.699964,5.252031,5.252031,152.683714
11.903008,0.305174,29.114253,7.101189,7.101189,171.397582
11.725721,0.362516,26.623024,3.700885,3.700885,166.954183
14.952290,0.363723,34.886287,7.459767,7.459767,192.022336
11.400447,0.198397,24.936119,3.667444,3.667444,163.144512
8.171174,0.155496,21.806346,4.966718,4.966718,551.429967
6.601316,0.255248,18.724533,4.368611,4.368611,149.990128
9.929558,0.490328,24.063900,5.615830,5.615830,167.730366
7.214214,0.463139,27.791693,7.169606,7.169606,173.480939
12.600912,0.483847,28.762566,4.975118,4.975118,170.117454
12.156073,0.362861,21.933189,5.186106,5.186106,161.878877
7.351965,0.227970,19.615281,5.906824,5.906824,163.625310
6.964746,0.246625,17.783334,7.243801,7.243801,154.066907
7.021722,0.254260,17.842733,7.483077,7.483077,169.838447
7.253537,0.381995,21.307288,5.651480,5.651480,157.328042
6.442361,0.345516,20.046991,5.698710,5.698710,164.825697
7.335668,0.354826,19.685080,7.528239,7.528239,161.389974
6.314962,0.229488,18.038912,8.073497,8.073497,158.536715
6.676976,0.348428,19.289244,6.760619,6.760619,166.748026
5.994600,0.306839,20.577947,6.564800,6.564800,161.617840
6.361990,0.366189,19.095878,7.275906,7.275906,164.865438
6.681556,0.256571,19.059190,7.155772,7.155772,161.044525
7.770441,0.401498,21.184473,6.516989,6.516989,166.234158
6.408186,0.290650,23.280391,7.538790,7.538790,164.496423
6.690133,0.236810,18.471678,9.045858,9.045858,162.532635
7.740432,0.304141,19.567890,7.287879,7.287879,165.425431
6.904917,0.233086,18.485145,7.558766,7.558766,167.807921
6.635205,0.279671,19.902302,6.271701,6.271701,169.190360
5.654559,0.201708,18.825670,6.956319,6.956319,167.730280
6.371570,0.329031,20.756155,9.317964,9.317964,169.468923
9.871778,0.374364,23.866304,5.238935,5.238935,168.394644
8.000375,0.328528,21.945404,5.265793,5.265793,163.548167
5.957696,0.240257,17.464641,10.951826,10.951826,165.369978
5.947849,0.243801,19.892397,9.084161,9.084161,201.808305
6.034048,0.273547,17.569857,7.287569,7.287569,158.816307
5.786068,0.239058,16.741683,10.769211,10.769211,156.177563
8.753818,0.364105,23.363984,4.930136,4.930136,166.231953
5.411376,0.175806,17.780397,6.533053,6.533053,162.765021
6.627561,0.336700,20.841593,9.106742,9.106742,161.739485
5.670666,0.200575,18.849843,4.516927,4.516927,156.924593
5.631318,0.220127,17.345510,7.306871,7.306871,162.690910
7.507729,0.308483,18.450951,5.068644,5.068644,168.815039
5.492158,0.216172,16.708877,4.855171,4.855171,158.881412
6.285218,0.272399,17.285200,7.295467,7.295467,162.065342
6.740068,0.218817,16.667533,7.851910,7.851910,166.148351
7.484733,0.203922,18.540631,5.078547,5.078547,166.447683
6.050841,0.286588,17.204571,4.956724,4.956724,162.229352
8.994565,0.323023,21.025252,5.290029,5.290029,167.516582
6.759274,0.322856,29.721284,4.914122,4.914122,186.063764
7.353334,0.278154,17.712620,4.943734,4.943734,164.388044
7.641536,0.306557,18.540110,5.623702,5.623702,167.154138
6.318430,0.370593,21.899224,5.664669,5.664669,170.675018
6.407861,0.230078,17.312711,6.399805,6.399805,170.452036
8.170228,0.287634,19.657462,4.159428,4.159428,167.929033
7.641317,0.293177,20.816377,4.902013,4.902013,168.916666
7.368542,0.318271,18.958758,4.452961,4.452961,168.461431
6.694851,0.287918,19.623055,5.763875,5.763875,169.825566
6.800301,0.295986,23.072425,6.160425,6.160425,168.108837
5.170937,0.208584,17.664002,4.377967,4.377967,158.937245
5.676778,0.213320,16.803162,4.875965,4.875965,156.535567
5.077403,0.143481,17.662479,5.856335,5.856335,161.725614
5.453861,0.234332,17.550076,5.039412,5.039412,153.122459
5.624495,0.214080,17.704468,6.877336,6.877336,150.864757
6.608085,0.262055,19.628634,4.672429,4.672429,156.103473
6.765614,0.225015,17.749850,4.605357,4.605357,145.223711
5.369014,0.235564,18.382832,5.642105,5.642105,146.219965
5.154305,0.216402,18.817856,7.659253,7.659253,152.169461
5.253618,0.242281,21.876075,6.235344,6.235344,151.542105
6.447087,0.336968,20.540980,4.632078,4.632078,147.961550
5.665287,0.271862,28.170333,5.496254,5.496254,154.008138
8.913039,0.440089,26.594681,8.181590,8.181590,165.164663
7.620301,0.359747,25.264281,4.477713,4.477713,161.726133
8.155401,0.348238,23.625292,4.660195,4.660195,168.414972
11.476087,0.481090,34.946339,6.572749,6.572749,172.159800
9.112077,0.408211,23.374986,7.100002,7.100002,169.681230
8.292822,0.291039,22.766449,5.507977,5.507977,162.412272
12.338225,0.336120,36.986033,7.429035,7.429035,175.086952
11.549205,0.372723,37.720553,5.904482,5.904482,187.650381
10.918795,0.572188,44.541399,6.639696,6.639696,183.980793
6.280886,0.195887,22.170810,8.639765,8.639765,154.341712
9.266832,0.309617,27.103971,5.083617,5.083617,158.561012
7.111511,0.203247,20.440202,7.862274,7.862274,155.233988
6.860006,0.182491,18.037700,5.089033,5.089033,149.050287
12.024761,0.359333,37.352206,5.758443,5.758443,175.261012
6.747862,0.281240,20.255207,4.519527,4.519527,154.527812
9.612608,0.235595,26.229187,5.700583,5.700583,166.043103
13.492309,0.407391,27.424353,6.887987,6.887987,174.779347
7.528060,0.320025,20.280040,6.379936,6.379936,155.342442
5.860234,0.244435,19.126868,5.638436,5.638436,150.544763
5.865166,0.243557,17.296564,8.057510,8.057510,150.129019
8.228632,0.296204,17.820201,5.624360,5.624360,148.786056
6.161463,0.221661,17.612279,5.196571,5.196571,178.357787
6.563922,0.262500,20.201787,6.660583,6.660583,153.290853
11.607704,0.377652,30.550947,8.071637,8.071637,190.696559
11.529529,0.462957,22.911239,4.411537,4.411537,169.665420
12.272886,0.388259,31.022039,4.951623,4.951623,181.298262
6.367233,0.279622,19.668166,4.242181,4.242181,163.955281
5.981486,0.203002,17.583296,5.884516,5.884516,156.680296
5.461735,0.186416,16.576269,3.645293,3.645293,156.235322
7.406123,0.230078,18.619778,4.283732,4.283732,169.074039
6.029376,0.243789,15.670687,3.948223,3.948223,160.139093
5.612495,0.202759,17.943570,3.450562,3.450562,179.967518
5.840485,0.287938,20.097953,2.625151,2.625151,174.807733
7.361613,0.314764,18.383564,3.767814,3.767814,169.844323
5.940324,0.276393,17.122112,2.719298,2.719298,168.130846
7.225763,0.311795,23.808824,3.469060,3.469060,184.084876
6.838535,0.263597,17.205710,3.263358,3.263358,171.472992
10.945231,0.450300,31.221222,7.558590,7.558590,202.906975
5.426321,0.218453,19.239995,3.485274,3.485274,165.449430
6.186390,0.251636,19.782103,4.366438,4.366438,173.425281
6.448990,0.244286,20.164763,5.609175,5.609175,189.043778
6.648132,0.419390,25.443378,4.329867,4.329867,186.176479
8.240769,0.214683,22.424359,6.069264,6.069264,184.146815
6.835854,0.217402,23.868576,5.234733,5.234733,185.957384
6.709958,0.198423,21.710139,4.794968,4.794968,187.326974
7.179019,0.182185,22.832619,4.156783,4.156783,193.860675
6.384573,0.186808,23.005617,4.395869,4.395869,185.147428
6.563487,0.237011,25.324615,8.022763,8.022763,187.892776
6.107910,0.163326,24.550801,8.060708,8.060708,196.688797
6.219071,0.175534,26.209993,5.649342,5.649342,191.666397
6.933247,0.150208,27.040270,5.570977,5.570977,190.019739
13.562629,0.255058,38.400664,4.444826,4.444826,198.221654
6.233747,0.138195,28.489804,3.472889,3.472889,188.844595
6.827677,0.193022,34.164382,4.809380,4.809380,190.051783
6.339549,0.164336,22.378139,5.473862,5.473862,179.810146
6.967351,0.156460,25.407808,8.087488,8.087488,176.727752
6.753458,0.161031,28.044683,4.547606,4.547606,184.898974
5.469006,0.132787,22.838776,6.440787,6.440787,172.841243
6.972776,0.158436,23.490967,3.431560,3.431560,167.260524
5.889831,0.179033,24.969821,5.453200,5.453200,176.049342
7.181741,0.152508,34.768480,3.909395,3.909395,191.464670
12.318542,0.255951,41.902659,5.493245,5.493245,204.179441
5.836869,0.157177,27.164883,3.372625,3.372625,193.037535
6.424468,0.158109,24.860415,4.153092,4.153092,172.081016
7.245768,0.180637,23.562398,9.803124,9.803124,174.347722
5.668011,0.159169,22.949540,5.291234,5.291234,183.596262
4.442650,0.126780,15.793720,7.305141,7.305141,160.610531
5.927210,0.101424,13.999574,4.504054,4.504054,158.541022
6.395529,0.160384,18.638430,6.699396,6.699396,164.128716
9.778621,0.100539,22.020561,5.979030,5.979030,170.742083
5.310464,0.085828,19.701074,4.570503,4.570503,155.793412
5.329368,0.114499,17.070674,7.285900,7.285900,156.185612
5.577981,0.142923,17.336180,5.425698,5.425698,150.743070
5.510038,0.109143,15.519652,7.027187,7.027187,150.362037
5.608295,0.104269,17.476112,6.894527,6.894527,152.456269
5.535828,0.103447,16.220996,9.423413,9.423413,150.863963
5.067719,0.117885,16.232172,7.238037,7.238037,146.429883
5.528983,0.132232,18.356071,10.584226,10.584226,156.155223
5.605962,0.110247,16.004754,8.071473,8.071473,195.375643
5.404557,0.117821,15.786955,8.476717,8.476717,151.030141
5.008698,0.074255,14.795584,6.380120,6.380120,140.893968
6.746850,0.087143,17.683390,8.719456,8.719456,159.510928
5.794550,0.099072,15.296301,6.546945,6.546945,138.564500
5.658421,0.091831,16.186242,8.306139,8.306139,151.346063
5.355545,0.080571,14.977738,7.444353,7.444353,135.079021
5.999018,0.116790,17.857894,9.807393,9.807393,157.317279
5.990345,0.143617,22.263623,8.128028,8.128028,150.676036
6.167569,0.171813,18.030387,7.001873,7.001873,139.478315
