#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.004970,3,1,0,2443
0.003133,4,1,0,3076
0.380916,5,1,0,3763
0.562302,6,1,0,4411
0.808383,7,1,0,4994
1.855148,8,1,0,5493
2.812247,9,1,0,6017
1.896953,10,1,0,6526
2.316032,0,0,0,0
83.098394,0,0,0,0
3.132643,0,0,0,0
3.683052,0,0,0,0
4.938925,0,0,0,0
3.923579,0,0,0,0
5.431979,0,0,0,0
5.441157,0,0,0,0
6.163208,0,0,0,0
7.003870,0,0,0,0
7.220810,0,0,0,0
7.940150,0,0,0,0
8.708885,0,0,0,0
10.783680,0,0,0,0
9.803924,0,0,0,0
8.536847,0,0,0,0
10.042196,0,0,0,0
11.631556,0,0,0,0
10.477455,0,0,0,0
13.579640,0,0,0,0
10.215013,0,0,0,0
11.374830,0,0,0,0
9.216002,0,0,0,0
10.769681,0,0,0,0
10.082614,0,0,0,0
9.690948,0,0,0,0
9.426974,0,0,0,0
10.198492,0,0,0,0
7.649709,0,0,0,0
8.644008,0,0,0,0
7.783545,0,0,0,0
9.227267,0,0,0,0
11.687239,0,0,0,0
9.132056,0,0,0,0
9.028992,0,0,0,0
9.813122,0,0,0,0
8.762042,0,0,0,0
9.431687,0,0,0,0
10.918421,0,0,0,0
8.965700,0,0,0,0
8.377762,0,0,0,0
9.499709,0,0,0,0
7.686982,0,0,0,0
7.055906,0,0,0,0
8.493083,0,0,0,0
6.006665,0,0,0,0
9.035153,0,0,0,0
8.697735,0,0,0,0
6.396479,0,0,0,0
7.877381,0,0,0,0
6.424723,0,0,0,0
5.676462,0,0,0,0
7.225163,0,0,0,0
5.288988,0,0,0,0
5.118633,0,0,0,0
6.573595,0,0,0,0
8.140900,0,0,0,0
6.099143,0,0,0,0
7.124505,0,0,0,0
8.207809,0,0,0,0
7.227365,0,0,0,0
7.080472,0,0,0,0
6.282652,0,0,0,0
7.909180,0,0,0,0
7.561485,0,0,0,0
5.599093,0,0,0,0
6.056640,0,0,0,0
3.801451,0,0,0,0
5.187267,0,0,0,0
5.224557,0,0,0,0
6.690708,0,0,0,0
6.333690,0,0,0,0
3.204440,0,0,0,0
3.297921,0,0,0,0
3.618647,0,0,0,0
4.100699,0,0,0,0
3.959300,0,0,0,0
3.206047,0,0,0,0
5.523261,0,0,0,0
3.819487,0,0,0,0
4.220944,0,0,0,0
4.603848,0,0,0,0
4.977955,0,0,0,0
4.617924,0,0,0,0
5.676616,0,0,0,0
6.249826,0,0,0,0
8.225702,0,0,0,0
6.514383,0,0,0,0
6.554890,0,0,0,0
8.448321,0,0,0,0
9.212756,0,0,0,0
10.334027,0,0,0,0
11.340037,0,0,0,0
13.496331,0,0,0,0
9.774217,0,0,0,0
8.766526,0,0,0,0
12.099520,0,0,0,0
10.658793,0,0,0,0
9.445096,0,0,0,0
11.109916,0,0,0,0
11.192514,0,0,0,0
7.882574,0,0,0,0
8.573763,0,0,0,0
12.677228,0,0,0,0
13.869687,0,0,0,0
11.553179,0,0,0,0
14.327677,0,0,0,0
8.732709,0,0,0,0
12.246806,0,0,0,0
10.858440,0,0,0,0
9.686242,0,0,0,0
12.915375,0,0,0,0
9.753793,0,0,0,0
10.555700,0,0,0,0
10.412362,0,0,0,0
11.110030,0,0,0,0
11.581072,0,0,0,0
9.088192,0,0,0,0
10.571267,0,0,0,0
8.364406,0,0,0,0
9.361058,0,0,0,0
8.305588,0,0,0,0
9.157191,0,0,0,0
7.877442,0,0,0,0
7.228672,0,0,0,0
7.259697,0,0,0,0
7.667336,0,0,0,0
12.712781,0,0,0,0
13.237756,0,0,0,0
10.661749,0,0,0,0
7.326639,0,0,0,0
9.840976,0,0,0,0
8.421849,0,0,0,0
10.163586,0,0,0,0
8.894227,0,0,0,0
7.260283,0,0,0,0
6.410638,0,0,0,0
5.319707,0,0,0,0
8.710305,0,0,0,0
9.163661,0,0,0,0
5.967601,0,0,0,0
5.302394,0,0,0,0
7.395554,0,0,0,0
6.979452,0,0,0,0
9.113418,0,0,0,0
6.520686,0,0,0,0
7.512108,0,0,0,0
6.344000,0,0,0,0
8.731502,0,0,0,0
9.979164,0,0,0,0
9.194127,0,0,0,0
10.341231,0,0,0,0
8.768155,0,0,0,0
9.188243,0,0,0,0
10.376299,0,0,0,0
8.624544,0,0,0,0
11.073846,0,0,0,0
10.781081,0,0,0,0
10.594288,0,0,0,0
7.856549,0,0,0,0
9.300926,0,0,0,0
9.838828,0,0,0,0
13.070226,0,0,0,0
9.685543,0,0,0,0
13.708082,0,0,0,0
7.908300,0,0,0,0
9.301399,0,0,0,0
11.530147,0,0,0,0
15.483635,0,0,0,0
11.492669,0,0,0,0
11.064514,0,0,0,0
10.476910,0,0,0,0
12.152599,0,0,0,0
13.717144,0,0,0,0
9.846337,0,0,0,0
13.766511,0,0,0,0
12.109060,0,0,0,0
18.055992,0,0,0,0
9.752453,0,0,0,0
11.846585,0,0,0,0
17.402700,0,0,0,0
13.001913,0,0,0,0
9.871578,0,0,0,0
13.200118,0,0,0,0
