#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.011619,3,1,0,345
0.002807,4,1,0,468
0.062889,5,1,0,610
0.234284,6,1,0,1171
0.131727,7,1,0,1829
0.295149,8,1,0,2438
0.374102,9,1,0,2746
0.459036,10,1,0,3232
0.622674,0,0,0,0
46.095759,0,0,0,0
0.621542,0,0,0,0
0.677067,0,0,0,0
0.878861,0,0,0,0
1.159045,0,0,0,0
0.944100,0,0,0,0
1.778169,0,0,0,0
1.633431,0,0,0,0
1.634954,0,0,0,0
1.747435,3,1,0,1736
1.610782,4,1,0,2068
0.003040,5,1,0,2489
0.001504,6,1,0,3362
0.418856,7,1,0,4128
0.493331,8,1,0,4669
0.859445,9,1,0,5268
0.876887,10,1,0,5853
0.910591,0,0,0,0
1.432598,0,0,0,0
1.296073,0,0,0,0
138.196340,0,0,0,0
1.183049,0,0,0,0
1.293063,0,0,0,0
1.482011,0,0,0,0
1.897617,0,0,0,0
2.056480,0,0,0,0
2.503290,0,0,0,0
2.216013,0,0,0,0
2.508664,0,0,0,0
3.155204,0,0,0,0
2.584189,0,0,0,0
3.471608,0,0,0,0
4.020329,0,0,0,0
3.604442,3,1,0,416
4.692475,4,1,0,523
4.166504,5,1,0,639
2.943270,6,1,0,735
0.002703,7,1,0,836
0.001252,8,1,0,943
0.092818,9,1,0,1055
0.180436,10,1,0,1188
0.152925,0,0,0,0
0.683565,0,0,0,0
0.321815,0,0,0,0
0.255544,0,0,0,0
0.819426,0,0,0,0
33.096978,0,0,0,0
0.642929,0,0,0,0
0.905652,0,0,0,0
0.533876,3,1,0,607
0.770363,4,1,0,1041
1.353009,5,1,0,1387
1.718826,6,1,0,2199
0.924565,7,1,0,2883
0.750623,8,1,0,3475
0.002661,9,1,0,4113
0.003320,10,1,0,4794
0.134432,0,0,0,0
0.298511,0,0,0,0
0.540864,0,0,0,0
0.741504,0,0,0,0
0.694323,0,0,0,0
0.917399,0,0,0,0
0.904106,0,0,0,0
69.306921,0,0,0,0
1.238238,0,0,0,0
1.204344,0,0,0,0
0.997432,0,0,0,0
1.541534,0,0,0,0
1.415573,0,0,0,0
1.636648,0,0,0,0
2.798156,0,0,0,0
1.722196,0,0,0,0
2.658282,0,0,0,0
2.669040,0,0,0,0
2.653094,0,0,0,0
3.749678,0,0,0,0
3.778917,0,0,0,0
4.576866,0,0,0,0
3.824932,0,0,0,0
3.452034,0,0,0,0
3.491509,0,0,0,0
3.124986,0,0,0,0
2.681009,0,0,0,0
4.486492,0,0,0,0
3.502076,0,0,0,0
4.883361,0,0,0,0
4.832757,0,0,0,0
6.702177,0,0,0,0
5.776720,0,0,0,0
4.995521,0,0,0,0
3.034474,0,0,0,0
4.096534,0,0,0,0
4.791536,0,0,0,0
2.894834,0,0,0,0
3.370976,0,0,0,0
2.257445,0,0,0,0
2.076332,0,0,0,0
2.970918,0,0,0,0
2.925298,0,0,0,0
3.785619,0,0,0,0
2.734910,0,0,0,0
3.629052,0,0,0,0
3.110352,0,0,0,0
5.223374,0,0,0,0
2.009484,0,0,0,0
2.915068,0,0,0,0
2.591137,0,0,0,0
5.213915,0,0,0,0
3.969793,0,0,0,0
4.270164,0,0,0,0
4.983697,0,0,0,0
3.542913,0,0,0,0
3.098668,0,0,0,0
4.357773,0,0,0,0
3.918632,0,0,0,0
3.282856,0,0,0,0
2.815898,0,0,0,0
4.471269,0,0,0,0
5.412622,0,0,0,0
4.053067,0,0,0,0
4.846894,0,0,0,0
4.130105,0,0,0,0
4.805249,0,0,0,0
5.259947,0,0,0,0
5.499448,0,0,0,0
4.018343,0,0,0,0
4.760551,0,0,0,0
3.501744,0,0,0,0
3.447959,0,0,0,0
4.862243,0,0,0,0
5.403882,0,0,0,0
5.402066,0,0,0,0
3.983920,0,0,0,0
5.795224,0,0,0,0
3.734150,0,0,0,0
6.548346,0,0,0,0
4.528591,0,0,0,0
5.913807,0,0,0,0
4.764184,0,0,0,0
4.801988,0,0,0,0
6.030763,0,0,0,0
5.377638,0,0,0,0
6.023638,0,0,0,0
6.890629,0,0,0,0
6.836390,0,0,0,0
7.627474,0,0,0,0
8.705680,0,0,0,0
7.466908,0,0,0,0
7.973123,0,0,0,0
7.991591,0,0,0,0
5.810665,0,0,0,0
7.559635,0,0,0,0
8.250023,0,0,0,0
9.030270,0,0,0,0
6.116186,0,0,0,0
6.975955,0,0,0,0
5.664352,0,0,0,0
5.878596,0,0,0,0
5.940358,0,0,0,0
6.917248,0,0,0,0
7.625649,0,0,0,0
6.953687,0,0,0,0
7.755791,0,0,0,0
5.405669,0,0,0,0
6.986433,0,0,0,0
6.738846,0,0,0,0
7.889009,0,0,0,0
4.424570,0,0,0,0
3.273165,0,0,0,0
5.964695,0,0,0,0
5.193850,0,0,0,0
3.290838,0,0,0,0
4.897694,0,0,0,0
3.871559,0,0,0,0
3.537892,0,0,0,0
3.132153,0,0,0,0
4.007413,0,0,0,0
3.338370,0,0,0,0
3.624660,0,0,0,0
5.914703,0,0,0,0
2.056032,0,0,0,0
4.869777,0,0,0,0
4.437132,0,0,0,0
4.760293,0,0,0,0
4.016054,0,0,0,0
2.593579,0,0,0,0
3.262942,0,0,0,0
5.360847,0,0,0,0
2.352990,0,0,0,0
4.554391,0,0,0,0
3.034521,0,0,0,0
4.904226,0,0,0,0
4.061628,0,0,0,0
4.038585,0,0,0,0
4.970215,0,0,0,0
4.156458,0,0,0,0
4.602616,0,0,0,0
5.197004,0,0,0,0
4.926442,0,0,0,0
4.343979,0,0,0,0
6.004403,0,0,0,0
3.764950,0,0,0,0
3.635940,0,0,0,0
6.539564,0,0,0,0
4.792694,0,0,0,0
4.130079,0,0,0,0
4.051748,0,0,0,0
6.071924,0,0,0,0
5.629477,0,0,0,0
4.864751,0,0,0,0
4.933222,0,0,0,0
6.024980,0,0,0,0
5.161210,0,0,0,0
9.115245,0,0,0,0
5.496141,0,0,0,0
6.934134,0,0,0,0
7.691380,0,0,0,0
7.314894,0,0,0,0
5.753333,0,0,0,0
7.485115,0,0,0,0
5.610048,0,0,0,0
7.427702,0,0,0,0
4.143057,0,0,0,0
9.319541,0,0,0,0
5.699946,0,0,0,0
4.604644,0,0,0,0
3.241979,0,0,0,0
3.407269,0,0,0,0
4.489795,0,0,0,0
4.396504,0,0,0,0
4.142707,0,0,0,0
3.219716,0,0,0,0
2.342921,0,0,0,0
3.418543,0,0,0,0
6.454767,0,0,0,0
5.241278,0,0,0,0
4.798393,0,0,0,0
4.875456,0,0,0,0
5.205789,0,0,0,0
7.344011,0,0,0,0
4.162029,0,0,0,0
4.531955,0,0,0,0
4.715432,0,0,0,0
5.699061,0,0,0,0
5.044337,0,0,0,0
4.944420,0,0,0,0
5.041803,0,0,0,0
4.366928,0,0,0,0
3.986410,0,0,0,0
3.458133,0,0,0,0
3.883450,0,0,0,0
3.171417,0,0,0,0
4.828019,0,0,0,0
5.570897,0,0,0,0
5.399168,0,0,0,0
5.256900,0,0,0,0
4.967653,0,0,0,0
2.404077,0,0,0,0
4.819359,0,0,0,0
3.609654,0,0,0,0
5.338187,0,0,0,0
3.982811,0,0,0,0
3.592813,0,0,0,0
3.073719,0,0,0,0
5.837057,0,0,0,0
4.503296,0,0,0,0
3.161874,0,0,0,0
5.747902,0,0,0,0
3.852233,0,0,0,0
3.945608,0,0,0,0
8.795279,0,0,0,0
4.674786,0,0,0,0
5.608494,0,0,0,0
4.950259,0,0,0,0
5.077780,0,0,0,0
4.391062,0,0,0,0
4.682980,0,0,0,0
3.996201,0,0,0,0
4.299776,0,0,0,0
3.020468,0,0,0,0
4.128371,0,0,0,0
6.376919,0,0,0,0
3.313478,0,0,0,0
8.292881,0,0,0,0
3.638055,0,0,0,0
3.532445,0,0,0,0
4.236542,0,0,0,0
3.790979,0,0,0,0
3.541602,0,0,0,0
3.023264,0,0,0,0
4.947310,0,0,0,0
2.810749,0,0,0,0
4.055654,0,0,0,0
3.360173,0,0,0,0
3.278691,0,0,0,0
2.789225,0,0,0,0
2.633756,0,0,0,0
2.830695,0,0,0,0
4.171801,0,0,0,0
5.509255,0,0,0,0
3.413117,0,0,0,0
2.697633,0,0,0,0
5.049708,0,0,0,0
2.997906,0,0,0,0
3.085699,0,0,0,0
2.965435,0,0,0,0
5.041865,0,0,0,0
3.615923,0,0,0,0
7.057885,0,0,0,0
4.206198,0,0,0,0
4.316845,0,0,0,0
5.967369,0,0,0,0
3.222164,0,0,0,0
4.241439,0,0,0,0
5.442801,0,0,0,0
4.408127,0,0,0,0
5.530570,0,0,0,0
5.333499,0,0,0,0
3.081235,0,0,0,0
5.231792,0,0,0,0
4.568922,0,0,0,0
4.425710,0,0,0,0
4.873460,0,0,0,0
4.990564,0,0,0,0
5.765992,0,0,0,0
3.976093,0,0,0,0
8.744765,0,0,0,0
5.379410,0,0,0,0
7.893292,0,0,0,0
4.986116,0,0,0,0
6.867377,0,0,0,0
6.681568,0,0,0,0
8.612940,0,0,0,0
6.758001,0,0,0,0
5.601765,0,0,0,0
7.577599,0,0,0,0
