#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.005774,3,1,0,253
0.003114,4,1,0,456
0.121018,5,1,0,954
0.228061,6,1,0,1467
0.198024,7,1,0,2056
0.241031,8,1,0,2615
0.517794,9,1,0,3122
0.451133,10,1,0,3471
0.757401,0,0,0,0
73.120804,0,0,0,0
1.135059,0,0,0,0
1.340637,0,0,0,0
1.712352,0,0,0,0
2.070309,0,0,0,0
2.606831,0,0,0,0
2.840389,0,0,0,0
3.936287,0,0,0,0
2.892526,0,0,0,0
3.266822,0,0,0,0
3.700152,0,0,0,0
4.478228,0,0,0,0
5.430922,0,0,0,0
5.879169,0,0,0,0
5.084972,0,0,0,0
4.857716,0,0,0,0
4.977041,0,0,0,0
4.900552,0,0,0,0
5.128574,0,0,0,0
4.331465,0,0,0,0
6.360735,0,0,0,0
4.888934,0,0,0,0
4.344772,0,0,0,0
4.094618,0,0,0,0
4.306983,0,0,0,0
4.537195,0,0,0,0
4.841416,0,0,0,0
4.579347,0,0,0,0
4.535479,0,0,0,0
3.692873,0,0,0,0
4.478156,0,0,0,0
4.644187,0,0,0,0
5.359517,0,0,0,0
2.020303,0,0,0,0
2.544476,0,0,0,0
2.063713,0,0,0,0
2.109373,0,0,0,0
2.402054,0,0,0,0
3.096058,0,0,0,0
2.915590,0,0,0,0
3.406458,0,0,0,0
3.832522,0,0,0,0
4.160424,0,0,0,0
3.775466,0,0,0,0
5.308988,0,0,0,0
3.961657,0,0,0,0
4.902976,0,0,0,0
4.490521,0,0,0,0
4.285184,0,0,0,0
4.660156,0,0,0,0
4.835495,0,0,0,0
5.211745,0,0,0,0
4.189193,0,0,0,0
4.211678,0,0,0,0
4.104297,0,0,0,0
5.683887,0,0,0,0
6.579289,0,0,0,0
4.000851,0,0,0,0
6.354883,0,0,0,0
7.663705,0,0,0,0
6.468117,0,0,0,0
3.443973,0,0,0,0
6.752827,0,0,0,0
3.183490,0,0,0,0
4.327400,0,0,0,0
4.389917,0,0,0,0
6.203893,0,0,0,0
4.645331,0,0,0,0
3.742763,0,0,0,0
3.783985,0,0,0,0
3.794957,0,0,0,0
5.224687,0,0,0,0
4.750927,0,0,0,0
10.370695,0,0,0,0
12.305782,0,0,0,0
14.169674,0,0,0,0
12.104804,0,0,0,0
9.357616,0,0,0,0
6.387359,0,0,0,0
5.373874,0,0,0,0
4.704043,0,0,0,0
3.768237,0,0,0,0
7.637956,0,0,0,0
6.818557,0,0,0,0
7.743851,0,0,0,0
5.140663,0,0,0,0
5.323896,0,0,0,0
4.181286,0,0,0,0
8.786643,0,0,0,0
7.848065,0,0,0,0
6.653445,0,0,0,0
9.181705,0,0,0,0
10.276809,0,0,0,0
12.385080,0,0,0,0
11.289682,0,0,0,0
10.369203,0,0,0,0
11.281624,0,0,0,0
8.341146,0,0,0,0
8.113454,0,0,0,0
6.454606,0,0,0,0
8.277013,0,0,0,0
5.355393,0,0,0,0
2.924734,0,0,0,0
2.344693,0,0,0,0
3.994015,0,0,0,0
2.269682,0,0,0,0
1.555256,0,0,0,0
2.274169,0,0,0,0
4.382785,0,0,0,0
4.285182,0,0,0,0
5.196043,0,0,0,0
3.799265,0,0,0,0
5.527191,0,0,0,0
4.185984,0,0,0,0
5.437735,0,0,0,0
6.756680,0,0,0,0
3.126292,0,0,0,0
3.521415,0,0,0,0
8.618483,0,0,0,0
8.696323,0,0,0,0
7.580010,0,0,0,0
6.667455,0,0,0,0
8.606116,0,0,0,0
9.664874,0,0,0,0
7.515135,0,0,0,0
10.127972,0,0,0,0
10.676277,0,0,0,0
12.830162,0,0,0,0
15.309790,0,0,0,0
17.167548,0,0,0,0
18.229987,0,0,0,0
14.467631,0,0,0,0
12.862757,0,0,0,0
9.943875,0,0,0,0
11.209636,0,0,0,0
12.032507,0,0,0,0
10.487517,0,0,0,0
13.254777,0,0,0,0
17.343551,0,0,0,0
9.432893,0,0,0,0
7.307412,0,0,0,0
16.877585,0,0,0,0
11.715091,0,0,0,0
11.309594,0,0,0,0
7.994590,0,0,0,0
10.150019,0,0,0,0
6.318444,0,0,0,0
6.593009,0,0,0,0
14.341970,0,0,0,0
10.251921,0,0,0,0
10.522931,0,0,0,0
7.236611,0,0,0,0
4.027955,0,0,0,0
4.436138,0,0,0,0
3.728188,0,0,0,0
4.338361,0,0,0,0
29.619664,0,0,0,0
6.487714,0,0,0,0
8.877262,0,0,0,0
9.672356,0,0,0,0
11.520092,0,0,0,0
8.799301,0,0,0,0
11.300208,0,0,0,0
11.017047,0,0,0,0
11.847236,0,0,0,0
11.426477,0,0,0,0
9.993141,0,0,0,0
6.508568,0,0,0,0
5.197491,0,0,0,0
14.692838,0,0,0,0
9.127208,0,0,0,0
12.133792,0,0,0,0
8.667394,0,0,0,0
11.484659,0,0,0,0
8.119745,0,0,0,0
9.090456,0,0,0,0
6.733485,0,0,0,0
9.130496,0,0,0,0
10.753739,0,0,0,0
6.918112,0,0,0,0
7.010441,0,0,0,0
6.823200,0,0,0,0
13.406983,0,0,0,0
7.462978,0,0,0,0
9.541414,0,0,0,0
4.938570,0,0,0,0
7.846823,0,0,0,0
9.550690,0,0,0,0
8.249787,0,0,0,0
9.143301,0,0,0,0
11.303406,0,0,0,0
10.358509,0,0,0,0
9.560204,0,0,0,0
8.782232,0,0,0,0
9.555897,0,0,0,0
10.275908,0,0,0,0
10.277786,0,0,0,0
8.870128,0,0,0,0
11.238855,0,0,0,0
10.054932,0,0,0,0
11.394689,0,0,0,0
11.944413,0,0,0,0
14.404430,0,0,0,0
11.016959,0,0,0,0
13.556802,0,0,0,0
9.781525,0,0,0,0
14.322709,0,0,0,0
13.976340,0,0,0,0
9.991411,0,0,0,0
13.064884,0,0,0,0
11.759091,0,0,0,0
12.782042,0,0,0,0
17.780237,0,0,0,0
14.852594,0,0,0,0
15.661083,0,0,0,0
13.201629,0,0,0,0
13.393390,0,0,0,0
12.411434,0,0,0,0
12.414592,0,0,0,0
11.715615,0,0,0,0
11.092669,0,0,0,0
13.870605,0,0,0,0
12.478865,0,0,0,0
15.686208,0,0,0,0
12.720951,0,0,0,0
13.804241,0,0,0,0
15.778991,0,0,0,0
10.017787,0,0,0,0
16.087279,0,0,0,0
12.416639,0,0,0,0
18.927107,0,0,0,0
11.260589,0,0,0,0
16.197557,0,0,0,0
16.082371,0,0,0,0
19.921341,0,0,0,0
13.743565,0,0,0,0
14.862422,0,0,0,0
12.963751,0,0,0,0
17.381857,0,0,0,0
17.087605,0,0,0,0
20.747579,0,0,0,0
23.655112,0,0,0,0
21.936487,0,0,0,0
23.470268,0,0,0,0
22.969874,0,0,0,0
13.336636,0,0,0,0
12.228233,0,0,0,0
13.621605,0,0,0,0
13.492269,0,0,0,0
14.977757,0,0,0,0
17.936602,0,0,0,0
12.703273,0,0,0,0
17.534418,0,0,0,0
15.850696,0,0,0,0
22.039473,0,0,0,0
16.216155,0,0,0,0
17.893774,0,0,0,0
15.181272,0,0,0,0
13.046977,0,0,0,0
13.035803,0,0,0,0
15.216319,0,0,0,0
9.036994,0,0,0,0
10.683663,0,0,0,0
13.113106,0,0,0,0
13.837594,0,0,0,0
15.419914,0,0,0,0
9.575696,0,0,0,0
15.611667,0,0,0,0
14.729414,0,0,0,0
20.627301,0,0,0,0
15.987862,0,0,0,0
20.390549,0,0,0,0
13.600453,0,0,0,0
18.407411,0,0,0,0
15.591620,0,0,0,0
19.071715,0,0,0,0
16.696299,0,0,0,0
16.204389,0,0,0,0
6.975371,0,0,0,0
12.901528,0,0,0,0
12.929779,0,0,0,0
10.334425,0,0,0,0
16.457015,0,0,0,0
10.504166,0,0,0,0
14.813241,0,0,0,0
19.843783,0,0,0,0
19.191294,0,0,0,0
15.646096,0,0,0,0
22.899738,0,0,0,0
13.906371,0,0,0,0
15.254657,0,0,0,0
20.067318,0,0,0,0
21.393696,0,0,0,0
20.102587,0,0,0,0
18.998127,0,0,0,0
19.325117,0,0,0,0
22.838597,0,0,0,0
15.866456,0,0,0,0
24.806690,0,0,0,0
16.646536,0,0,0,0
17.218769,0,0,0,0
21.771394,0,0,0,0
18.586065,0,0,0,0
19.508392,0,0,0,0
14.705597,0,0,0,0
18.319581,0,0,0,0
14.036390,0,0,0,0
18.187931,0,0,0,0
15.706994,0,0,0,0
17.579118,0,0,0,0
15.357059,0,0,0,0
16.366145,0,0,0,0
15.413640,0,0,0,0
16.475681,0,0,0,0
16.787666,0,0,0,0
16.233166,-580929710,12,32,2044541872
15.791926,29271,29264,0,1080500834
