#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.008307,3,1,0,399
0.003034,4,1,0,547
0.159417,5,1,0,679
0.180541,6,1,0,1139
0.315618,7,1,0,1645
0.483875,8,1,0,2226
0.321590,9,1,0,2583
0.524570,10,1,0,2922
0.302637,0,0,0,0
69.543793,0,0,0,0
1.194235,0,0,0,0
0.693793,0,0,0,0
0.652736,0,0,0,0
0.871539,0,0,0,0
0.886876,0,0,0,0
1.211477,0,0,0,0
1.014525,0,0,0,0
0.965545,0,0,0,0
2.002338,0,0,0,0
1.421509,0,0,0,0
1.584246,0,0,0,0
2.410067,0,0,0,0
2.497603,0,0,0,0
2.344614,0,0,0,0
2.411987,0,0,0,0
2.347399,0,0,0,0
2.370154,0,0,0,0
2.585760,0,0,0,0
2.470707,0,0,0,0
1.958094,0,0,0,0
2.135364,0,0,0,0
2.387621,0,0,0,0
2.422893,0,0,0,0
2.476501,0,0,0,0
2.087992,0,0,0,0
1.657708,0,0,0,0
1.932269,0,0,0,0
1.961624,0,0,0,0
4.075806,0,0,0,0
2.351647,0,0,0,0
2.452512,0,0,0,0
3.027851,0,0,0,0
4.074958,0,0,0,0
3.591773,0,0,0,0
2.633357,0,0,0,0
3.693433,0,0,0,0
2.789428,0,0,0,0
3.106536,0,0,0,0
3.901965,3,1,0,476
5.139070,4,1,0,596
0.001946,5,1,0,745
0.002564,6,1,0,871
0.218017,7,1,0,969
0.254500,8,1,0,1112
0.577087,9,1,0,1228
0.603937,10,1,0,1362
0.712948,0,0,0,0
0.592516,0,0,0,0
0.662516,0,0,0,0
40.814678,0,0,0,0
1.109212,0,0,0,0
1.066330,0,0,0,0
1.438824,3,1,0,683
1.021873,4,1,0,1051
0.931242,5,1,0,1347
0.584766,6,1,0,2049
0.003194,7,1,0,2683
0.001553,8,1,0,3204
0.481608,9,1,0,3765
0.659133,10,1,0,4394
0.646448,0,0,0,0
0.724302,0,0,0,0
0.964411,0,0,0,0
1.394234,0,0,0,0
1.094116,0,0,0,0
106.007958,0,0,0,0
0.926592,0,0,0,0
0.982681,0,0,0,0
1.173796,0,0,0,0
1.236229,0,0,0,0
1.493511,0,0,0,0
1.470657,0,0,0,0
1.557796,0,0,0,0
1.938538,0,0,0,0
2.077589,0,0,0,0
1.973388,0,0,0,0
2.609850,0,0,0,0
2.894099,0,0,0,0
2.558554,0,0,0,0
2.987063,0,0,0,0
4.010082,0,0,0,0
2.660350,0,0,0,0
2.913814,0,0,0,0
3.290247,0,0,0,0
3.075550,0,0,0,0
3.088581,0,0,0,0
1.984504,0,0,0,0
2.832686,0,0,0,0
3.470948,0,0,0,0
2.200474,0,0,0,0
2.941161,0,0,0,0
3.101702,0,0,0,0
2.149730,0,0,0,0
3.598468,0,0,0,0
4.825303,0,0,0,0
3.300488,0,0,0,0
2.650963,0,0,0,0
1.820289,0,0,0,0
2.906460,0,0,0,0
1.640292,0,0,0,0
1.389117,0,0,0,0
3.188249,0,0,0,0
2.581529,0,0,0,0
3.326050,0,0,0,0
2.793491,0,0,0,0
2.018114,0,0,0,0
4.096433,0,0,0,0
2.702917,0,0,0,0
2.728283,0,0,0,0
3.072300,0,0,0,0
3.199349,0,0,0,0
2.797160,0,0,0,0
2.775323,0,0,0,0
2.255785,0,0,0,0
2.909910,0,0,0,0
3.278346,0,0,0,0
2.245163,0,0,0,0
2.908445,0,0,0,0
3.886177,0,0,0,0
1.534555,0,0,0,0
1.619782,0,0,0,0
5.013581,0,0,0,0
3.504504,0,0,0,0
4.081733,0,0,0,0
3.186693,0,0,0,0
6.274887,0,0,0,0
4.752190,0,0,0,0
3.943129,0,0,0,0
2.489461,0,0,0,0
4.145509,0,0,0,0
2.471003,0,0,0,0
3.386722,0,0,0,0
3.465568,0,0,0,0
3.969148,0,0,0,0
3.776213,0,0,0,0
3.191601,0,0,0,0
3.886135,0,0,0,0
4.247070,0,0,0,0
3.771707,0,0,0,0
4.297518,0,0,0,0
2.718944,0,0,0,0
2.712724,0,0,0,0
5.002011,0,0,0,0
3.511412,0,0,0,0
4.758275,0,0,0,0
3.859812,0,0,0,0
7.224533,0,0,0,0
5.791403,0,0,0,0
5.908034,0,0,0,0
5.090451,0,0,0,0
5.079496,0,0,0,0
4.361561,0,0,0,0
5.897289,0,0,0,0
7.402967,0,0,0,0
6.303854,0,0,0,0
5.962249,0,0,0,0
5.878532,0,0,0,0
5.478560,0,0,0,0
6.340160,0,0,0,0
6.391768,0,0,0,0
4.828579,0,0,0,0
7.967437,0,0,0,0
6.577301,0,0,0,0
7.090534,0,0,0,0
6.933682,0,0,0,0
4.917556,0,0,0,0
6.078935,0,0,0,0
5.578391,0,0,0,0
5.131726,0,0,0,0
7.918352,0,0,0,0
8.141862,0,0,0,0
5.238229,0,0,0,0
6.522319,0,0,0,0
7.791282,0,0,0,0
6.108227,0,0,0,0
3.839079,0,0,0,0
5.946796,0,0,0,0
4.771501,0,0,0,0
5.303476,0,0,0,0
5.360284,0,0,0,0
5.708274,0,0,0,0
7.397153,0,0,0,0
3.829005,0,0,0,0
4.516945,0,0,0,0
5.558993,0,0,0,0
6.351630,0,0,0,0
4.820633,0,0,0,0
3.943048,0,0,0,0
5.586219,0,0,0,0
3.222689,0,0,0,0
6.372748,0,0,0,0
4.132625,0,0,0,0
3.169780,0,0,0,0
5.582368,0,0,0,0
8.089630,0,0,0,0
5.131789,0,0,0,0
4.729963,0,0,0,0
4.629966,0,0,0,0
4.812588,0,0,0,0
3.108047,0,0,0,0
5.800775,0,0,0,0
4.499184,0,0,0,0
4.649639,0,0,0,0
5.513885,0,0,0,0
5.656213,0,0,0,0
4.608378,0,0,0,0
3.970413,0,0,0,0
4.110017,0,0,0,0
4.035002,0,0,0,0
7.138378,0,0,0,0
5.652070,0,0,0,0
3.468382,0,0,0,0
3.800022,0,0,0,0
3.608160,0,0,0,0
3.301193,0,0,0,0
4.048377,0,0,0,0
5.327643,0,0,0,0
5.367617,0,0,0,0
4.307781,0,0,0,0
7.456483,0,0,0,0
6.977568,0,0,0,0
6.008476,0,0,0,0
7.055479,0,0,0,0
6.732211,0,0,0,0
5.711273,0,0,0,0
4.491205,0,0,0,0
5.468756,0,0,0,0
7.431295,0,0,0,0
2.632518,0,0,0,0
5.200973,0,0,0,0
3.618087,0,0,0,0
5.984050,0,0,0,0
5.687748,0,0,0,0
3.360919,0,0,0,0
5.666425,0,0,0,0
3.921262,0,0,0,0
3.489348,0,0,0,0
6.345808,0,0,0,0
3.394625,0,0,0,0
4.450205,0,0,0,0
1.708153,0,0,0,0
1.982865,0,0,0,0
3.551942,0,0,0,0
4.882663,0,0,0,0
3.230081,0,0,0,0
4.361790,0,0,0,0
2.546539,0,0,0,0
5.221773,0,0,0,0
3.461600,0,0,0,0
3.478394,0,0,0,0
3.558905,0,0,0,0
3.332438,0,0,0,0
3.993638,0,0,0,0
3.296613,0,0,0,0
3.585416,0,0,0,0
5.218963,0,0,0,0
5.182338,0,0,0,0
3.168051,0,0,0,0
4.441429,0,0,0,0
3.286698,0,0,0,0
6.376042,0,0,0,0
3.372835,0,0,0,0
5.145207,0,0,0,0
3.348187,0,0,0,0
3.828639,0,0,0,0
4.782241,0,0,0,0
4.506687,0,0,0,0
5.299880,0,0,0,0
6.468703,0,0,0,0
4.563071,0,0,0,0
6.813690,0,0,0,0
3.736166,0,0,0,0
5.568373,0,0,0,0
5.610816,0,0,0,0
3.695968,0,0,0,0
4.258029,0,0,0,0
2.386153,0,0,0,0
2.568712,0,0,0,0
4.730793,0,0,0,0
4.535070,0,0,0,0
8.319434,0,0,0,0
5.309101,0,0,0,0
4.236079,0,0,0,0
4.966639,0,0,0,0
3.893847,0,0,0,0
3.951767,0,0,0,0
7.683270,0,0,0,0
4.613844,0,0,0,0
4.343614,0,0,0,0
6.168960,0,0,0,0
4.086613,0,0,0,0
9.631169,0,0,0,0
4.848277,0,0,0,0
5.191524,0,0,0,0
3.867088,0,0,0,0
7.354023,0,0,0,0
4.148624,0,0,0,0
5.713678,0,0,0,0
6.236882,0,0,0,0
5.498918,0,0,0,0
4.908741,0,0,0,0
5.907860,0,0,0,0
5.227587,0,0,0,0
7.630723,0,0,0,0
5.173783,0,0,0,0
6.685915,0,0,0,0
4.665333,0,0,0,0
8.087925,0,0,0,0
7.011774,0,0,0,0
4.908242,0,0,0,0
7.089987,0,0,0,0
4.577403,0,0,0,0
8.951659,0,0,0,0
4.113304,0,0,0,0
6.996325,0,0,0,0
10.023932,0,0,0,0
5.756308,0,0,0,0
5.561339,0,0,0,0
7.025325,0,0,0,0
8.629036,0,0,0,0
8.896189,0,0,0,0
7.314534,0,0,0,0
6.979300,0,0,0,0
9.471832,0,0,0,0
5.967470,0,0,0,0
10.348805,0,0,0,0
7.550600,0,0,0,0
8.239629,0,0,0,0
8.370227,0,0,0,0
6.802906,0,0,0,0
7.157976,0,0,0,0
7.140285,0,0,0,0
9.326699,0,0,0,0
6.709222,0,0,0,0
10.536530,0,0,0,0
7.098448,0,0,0,0
10.529156,0,0,0,0
8.015195,0,0,0,0
12.967235,0,0,0,0
11.374165,0,0,0,0
10.357852,0,0,0,0
9.653036,0,0,0,0
10.799209,0,0,0,0
9.605190,0,0,0,0
7.924580,0,0,0,0
6.155502,0,0,0,0
11.375049,0,0,0,0
9.211043,0,0,0,0
9.034302,0,0,0,0
10.575679,0,0,0,0
10.341140,0,0,0,0
8.557109,0,0,0,0
9.835065,0,0,0,0
6.794659,0,0,0,0
10.321781,0,0,0,0
7.543466,0,0,0,0
8.748709,0,0,0,0
11.556750,0,0,0,0
8.389416,0,0,0,0
14.590877,0,0,0,0
10.797158,0,0,0,0
10.814055,0,0,0,0
13.282313,0,0,0,0
8.457355,0,0,0,0
7.069346,0,0,0,0
12.161746,0,0,0,0
11.738198,0,0,0,0
8.638519,0,0,0,0
10.695540,0,0,0,0
11.663827,0,0,0,0
9.870434,0,0,0,0
8.079327,0,0,0,0
7.564168,0,0,0,0
6.915788,0,0,0,0
8.571204,0,0,0,0
7.410188,0,0,0,0
8.141814,0,0,0,0
8.524105,0,0,0,0
8.697240,0,0,0,0
