#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.005812,3,1,0,426
0.001995,4,1,0,958
0.171846,5,1,0,1341
0.183972,6,1,0,1767
0.459918,7,1,0,2296
0.584988,8,1,0,2457
0.632582,9,1,0,2594
1.243009,10,1,0,3119
0.651473,0,0,0,0
68.541142,0,0,0,0
0.561612,0,0,0,0
0.730777,0,0,0,0
0.781714,0,0,0,0
1.141960,0,0,0,0
1.214067,0,0,0,0
1.305894,0,0,0,0
1.462106,0,0,0,0
1.185476,0,0,0,0
2.686941,0,0,0,0
1.929072,0,0,0,0
1.870321,0,0,0,0
2.348091,0,0,0,0
2.521612,0,0,0,0
3.067675,0,0,0,0
2.655327,0,0,0,0
2.589674,0,0,0,0
2.564837,0,0,0,0
2.247711,0,0,0,0
2.645584,0,0,0,0
2.559460,0,0,0,0
2.284074,0,0,0,0
2.416204,0,0,0,0
2.307435,0,0,0,0
2.506703,0,0,0,0
2.522306,0,0,0,0
1.715112,0,0,0,0
3.462432,0,0,0,0
2.500801,0,0,0,0
2.252530,0,0,0,0
4.172916,0,0,0,0
4.078878,0,0,0,0
3.452410,0,0,0,0
2.020259,0,0,0,0
3.829321,0,0,0,0
3.184610,0,0,0,0
1.603098,0,0,0,0
2.115250,3,1,0,466
2.709483,4,1,0,653
0.002904,5,1,0,1128
0.002676,6,1,0,1489
0.160239,7,1,0,2190
0.449664,8,1,0,2846
0.388198,9,1,0,3287
0.440843,10,1,0,3808
0.945564,0,0,0,0
0.768142,0,0,0,0
0.930616,0,0,0,0
59.930683,0,0,0,0
0.872933,0,0,0,0
0.850320,0,0,0,0
1.386830,0,0,0,0
1.196798,0,0,0,0
1.537798,0,0,0,0
1.596612,0,0,0,0
2.319326,0,0,0,0
1.793314,0,0,0,0
1.985258,0,0,0,0
2.096674,0,0,0,0
2.455455,0,0,0,0
4.094420,0,0,0,0
3.994622,0,0,0,0
3.359820,0,0,0,0
3.342586,0,0,0,0
3.184240,0,0,0,0
3.459251,0,0,0,0
2.783475,0,0,0,0
3.274207,0,0,0,0
2.307191,0,0,0,0
4.188131,0,0,0,0
2.465226,0,0,0,0
2.763843,0,0,0,0
3.264284,0,0,0,0
3.247400,0,0,0,0
4.331185,0,0,0,0
3.297402,0,0,0,0
2.234557,0,0,0,0
4.670422,0,0,0,0
3.543019,0,0,0,0
4.706841,0,0,0,0
2.470611,0,0,0,0
3.307877,0,0,0,0
3.616541,0,0,0,0
3.019828,0,0,0,0
2.858996,0,0,0,0
3.200009,0,0,0,0
2.592493,0,0,0,0
3.818066,0,0,0,0
3.048066,0,0,0,0
6.479513,0,0,0,0
2.341300,0,0,0,0
6.627875,0,0,0,0
2.778977,0,0,0,0
3.541949,0,0,0,0
4.005375,0,0,0,0
3.804240,0,0,0,0
2.975490,0,0,0,0
3.041575,0,0,0,0
3.843529,0,0,0,0
3.912423,0,0,0,0
3.445969,0,0,0,0
3.024653,0,0,0,0
4.388297,0,0,0,0
4.172756,0,0,0,0
6.184851,0,0,0,0
3.121775,0,0,0,0
5.190627,0,0,0,0
4.381645,0,0,0,0
5.231002,0,0,0,0
5.811561,0,0,0,0
5.444439,0,0,0,0
5.123367,0,0,0,0
4.583914,0,0,0,0
4.760298,0,0,0,0
5.122716,0,0,0,0
6.141339,0,0,0,0
6.598585,0,0,0,0
5.362782,0,0,0,0
6.197647,0,0,0,0
7.116633,0,0,0,0
4.412447,0,0,0,0
6.266861,0,0,0,0
6.596161,0,0,0,0
7.238108,0,0,0,0
8.018328,0,0,0,0
5.595923,0,0,0,0
7.916125,0,0,0,0
5.878809,0,0,0,0
6.217830,0,0,0,0
12.963453,0,0,0,0
6.112695,0,0,0,0
7.830034,0,0,0,0
9.490860,0,0,0,0
7.506794,0,0,0,0
8.076906,0,0,0,0
9.115515,0,0,0,0
9.364441,0,0,0,0
11.338207,0,0,0,0
8.316714,0,0,0,0
8.832423,0,0,0,0
8.369689,0,0,0,0
9.748748,0,0,0,0
9.819222,0,0,0,0
8.330536,0,0,0,0
8.126402,0,0,0,0
4.904285,0,0,0,0
8.609122,0,0,0,0
5.630281,0,0,0,0
6.006349,0,0,0,0
8.317715,0,0,0,0
12.429674,0,0,0,0
6.014800,0,0,0,0
3.969729,0,0,0,0
5.751747,0,0,0,0
3.941175,0,0,0,0
6.552244,0,0,0,0
3.980148,0,0,0,0
8.412087,0,0,0,0
4.852116,0,0,0,0
3.596380,0,0,0,0
5.883207,0,0,0,0
5.299296,0,0,0,0
3.636533,0,0,0,0
7.183552,0,0,0,0
5.052354,0,0,0,0
5.023958,0,0,0,0
4.570603,0,0,0,0
7.712077,0,0,0,0
5.856403,0,0,0,0
5.140270,0,0,0,0
6.307366,0,0,0,0
3.451015,0,0,0,0
6.220052,0,0,0,0
5.657083,0,0,0,0
4.480897,0,0,0,0
6.600953,0,0,0,0
5.786537,0,0,0,0
3.940435,0,0,0,0
4.428036,0,0,0,0
6.302326,0,0,0,0
7.725902,0,0,0,0
8.241648,0,0,0,0
4.068630,0,0,0,0
3.789037,0,0,0,0
5.444279,0,0,0,0
7.923829,0,0,0,0
7.443613,0,0,0,0
7.041401,0,0,0,0
7.943510,0,0,0,0
6.362566,0,0,0,0
6.281716,0,0,0,0
6.562777,0,0,0,0
5.863662,0,0,0,0
4.624385,0,0,0,0
7.966699,0,0,0,0
5.525948,0,0,0,0
7.494893,0,0,0,0
3.988680,0,0,0,0
5.287556,0,0,0,0
6.746523,0,0,0,0
5.496685,0,0,0,0
6.298930,0,0,0,0
3.705788,0,0,0,0
6.021649,0,0,0,0
4.099159,0,0,0,0
4.157694,0,0,0,0
5.499468,0,0,0,0
4.634030,0,0,0,0
7.077363,0,0,0,0
3.227052,0,0,0,0
4.958925,0,0,0,0
4.780023,0,0,0,0
6.783258,0,0,0,0
6.209365,0,0,0,0
4.424694,0,0,0,0
7.393010,0,0,0,0
5.727351,0,0,0,0
5.392783,0,0,0,0
6.461862,0,0,0,0
6.900403,0,0,0,0
5.955169,0,0,0,0
8.436955,0,0,0,0
3.664609,0,0,0,0
6.186689,0,0,0,0
10.289863,0,0,0,0
7.186901,0,0,0,0
5.760960,0,0,0,0
7.710558,0,0,0,0
8.788892,0,0,0,0
6.511301,0,0,0,0
5.126658,0,0,0,0
6.432660,0,0,0,0
5.907057,0,0,0,0
9.950172,0,0,0,0
5.700223,0,0,0,0
6.179069,0,0,0,0
5.628625,0,0,0,0
7.102618,0,0,0,0
7.992402,0,0,0,0
7.805828,0,0,0,0
5.550226,0,0,0,0
5.344096,0,0,0,0
7.730220,0,0,0,0
6.237406,0,0,0,0
7.390719,0,0,0,0
6.983011,0,0,0,0
9.391558,0,0,0,0
7.019605,0,0,0,0
8.130829,0,0,0,0
4.686109,0,0,0,0
5.859845,0,0,0,0
4.918012,0,0,0,0
5.491071,0,0,0,0
8.680111,0,0,0,0
5.324859,0,0,0,0
