#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.006887,3,1,0,709
0.002836,4,1,0,933
0.336970,5,1,0,1151
0.262536,6,1,0,1381
0.388156,7,1,0,1588
1.056056,8,1,0,1808
1.362913,9,1,0,2035
1.620337,10,1,0,2252
2.136177,0,0,0,0
66.642322,0,0,0,0
1.491869,0,0,0,0
2.818537,0,0,0,0
2.330352,0,0,0,0
3.392953,0,0,0,0
1.803376,0,0,0,0
1.999212,0,0,0,0
1.967084,0,0,0,0
2.612680,0,0,0,0
1.659774,0,0,0,0
2.020231,0,0,0,0
2.280828,0,0,0,0
2.751192,0,0,0,0
2.824936,0,0,0,0
3.049950,0,0,0,0
2.927985,0,0,0,0
2.837070,0,0,0,0
2.859591,0,0,0,0
4.605832,0,0,0,0
3.147461,0,0,0,0
2.653788,0,0,0,0
2.624945,0,0,0,0
2.616489,0,0,0,0
2.523550,0,0,0,0
2.541288,0,0,0,0
2.570136,0,0,0,0
2.384791,0,0,0,0
2.707585,0,0,0,0
3.112070,0,0,0,0
2.895546,0,0,0,0
2.735067,0,0,0,0
3.149733,0,0,0,0
2.311877,0,0,0,0
2.352600,0,0,0,0
4.133940,0,0,0,0
2.344603,0,0,0,0
2.937347,0,0,0,0
2.973450,0,0,0,0
3.322415,0,0,0,0
3.126965,0,0,0,0
3.183330,0,0,0,0
2.669779,0,0,0,0
3.946067,0,0,0,0
2.606465,0,0,0,0
2.561167,0,0,0,0
2.651517,3,1,0,463
2.325225,4,1,0,611
0.002780,5,1,0,784
0.003144,6,1,0,973
0.218567,7,1,0,1175
0.725003,8,1,0,1351
0.410136,9,1,0,1547
0.613496,10,1,0,1732
0.599816,0,0,0,0
1.964648,0,0,0,0
1.281857,0,0,0,0
49.419970,3,1,0,660
2.703903,4,1,0,861
1.404605,5,1,0,1088
1.524369,6,1,0,1291
0.003210,7,1,0,1519
0.002518,8,1,0,1713
0.524136,9,1,0,1900
0.632684,10,1,0,2118
0.878330,0,0,0,0
0.517399,0,0,0,0
0.569179,3,1,0,425
1.336488,4,1,0,712
1.351284,5,1,0,1004
67.779816,6,1,0,1398
1.485389,7,1,0,1802
2.411324,8,1,0,2166
0.003423,9,1,0,2543
0.001380,10,1,0,2839
0.318330,0,0,0,0
0.350614,0,0,0,0
0.606083,0,0,0,0
0.550466,0,0,0,0
0.951732,0,0,0,0
0.891979,0,0,0,0
1.140844,0,0,0,0
56.060549,0,0,0,0
0.803140,0,0,0,0
0.882966,0,0,0,0
1.511386,0,0,0,0
1.162492,0,0,0,0
1.184975,0,0,0,0
1.342522,0,0,0,0
1.526403,0,0,0,0
1.915834,0,0,0,0
1.976307,0,0,0,0
1.793119,0,0,0,0
3.031679,0,0,0,0
2.627264,0,0,0,0
3.436888,0,0,0,0
3.116168,0,0,0,0
2.109997,0,0,0,0
2.331003,0,0,0,0
3.204383,0,0,0,0
2.461117,0,0,0,0
3.958277,0,0,0,0
2.358034,0,0,0,0
3.667238,0,0,0,0
2.284661,0,0,0,0
3.698458,0,0,0,0
2.593799,0,0,0,0
2.403254,0,0,0,0
3.176249,0,0,0,0
2.315447,0,0,0,0
4.916608,0,0,0,0
4.143420,0,0,0,0
2.710082,0,0,0,0
1.949900,0,0,0,0
2.701641,0,0,0,0
3.230034,0,0,0,0
2.835317,0,0,0,0
2.280538,0,0,0,0
2.780114,0,0,0,0
1.921992,0,0,0,0
2.528907,0,0,0,0
2.170961,0,0,0,0
1.824341,0,0,0,0
3.235874,0,0,0,0
2.928132,0,0,0,0
2.696315,0,0,0,0
2.937248,0,0,0,0
2.926872,0,0,0,0
2.550244,0,0,0,0
3.375820,0,0,0,0
3.528900,0,0,0,0
3.124850,0,0,0,0
4.973607,0,0,0,0
2.794711,0,0,0,0
2.266575,0,0,0,0
3.071496,0,0,0,0
4.130935,0,0,0,0
2.493400,0,0,0,0
4.301632,0,0,0,0
1.788900,0,0,0,0
2.891791,0,0,0,0
2.954272,0,0,0,0
3.150174,0,0,0,0
3.615423,0,0,0,0
3.148739,0,0,0,0
2.655602,0,0,0,0
5.693928,0,0,0,0
3.525294,0,0,0,0
2.959492,0,0,0,0
1.312779,0,0,0,0
2.010126,0,0,0,0
2.633038,0,0,0,0
2.664935,0,0,0,0
2.521036,0,0,0,0
3.200845,0,0,0,0
2.878074,0,0,0,0
3.078605,0,0,0,0
3.049309,0,0,0,0
3.565978,0,0,0,0
5.353293,0,0,0,0
3.834103,0,0,0,0
3.379684,0,0,0,0
