#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.010136,3,1,0,2394
0.001663,4,1,0,3061
0.328294,5,1,0,3703
1.006191,6,1,0,4350
1.420722,7,1,0,4851
1.354038,8,1,0,5356
2.005081,9,1,0,5891
1.632555,10,1,0,6354
2.328742,0,0,0,0
91.999947,0,0,0,0
2.949925,0,0,0,0
3.233032,0,0,0,0
3.662701,0,0,0,0
4.159818,0,0,0,0
4.498798,0,0,0,0
6.545400,0,0,0,0
6.308048,0,0,0,0
7.491948,0,0,0,0
9.585633,0,0,0,0
8.592262,0,0,0,0
8.728093,0,0,0,0
9.583159,0,0,0,0
11.905579,0,0,0,0
9.743835,0,0,0,0
10.419069,0,0,0,0
10.291367,0,0,0,0
9.114863,0,0,0,0
8.908350,0,0,0,0
9.153594,0,0,0,0
9.497239,0,0,0,0
9.307303,0,0,0,0
8.569241,0,0,0,0
12.908160,0,0,0,0
8.583844,0,0,0,0
10.447817,0,0,0,0
8.182348,0,0,0,0
9.733813,0,0,0,0
8.200568,0,0,0,0
9.603506,0,0,0,0
7.797629,0,0,0,0
8.622866,0,0,0,0
9.283818,0,0,0,0
8.440974,0,0,0,0
7.444037,0,0,0,0
12.502240,0,0,0,0
8.938912,0,0,0,0
9.515678,0,0,0,0
10.112395,0,0,0,0
11.203781,0,0,0,0
9.329201,0,0,0,0
9.605435,0,0,0,0
8.112182,0,0,0,0
8.220059,0,0,0,0
6.396280,0,0,0,0
10.133014,0,0,0,0
9.105514,0,0,0,0
10.604439,0,0,0,0
6.333850,0,0,0,0
5.615727,0,0,0,0
7.456247,0,0,0,0
9.426598,0,0,0,0
7.631064,0,0,0,0
9.447985,0,0,0,0
7.810748,0,0,0,0
9.095292,0,0,0,0
9.410593,0,0,0,0
5.470681,0,0,0,0
8.201326,0,0,0,0
9.381650,0,0,0,0
6.687922,0,0,0,0
6.860787,0,0,0,0
7.559606,0,0,0,0
7.411517,0,0,0,0
7.005824,0,0,0,0
7.712280,0,0,0,0
4.651278,0,0,0,0
4.490116,0,0,0,0
4.463877,0,0,0,0
5.718568,0,0,0,0
4.691052,0,0,0,0
7.959986,0,0,0,0
4.849402,0,0,0,0
4.674292,0,0,0,0
4.372766,0,0,0,0
2.613330,0,0,0,0
3.996436,0,0,0,0
3.165425,0,0,0,0
3.912124,0,0,0,0
4.573429,0,0,0,0
5.020544,0,0,0,0
3.696823,0,0,0,0
6.520113,0,0,0,0
5.197298,0,0,0,0
6.968059,0,0,0,0
7.172535,0,0,0,0
8.618558,0,0,0,0
