#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.005667,3,1,0,2083
0.003850,4,1,0,2596
0.517561,5,1,0,3076
0.932470,6,1,0,3709
0.932068,7,1,0,4230
1.382229,8,1,0,4705
1.036502,9,1,0,4977
1.476830,10,1,0,5392
1.547899,0,0,0,0
66.943811,0,0,0,0
2.609479,0,0,0,0
2.483897,0,0,0,0
3.348565,0,0,0,0
3.852439,0,0,0,0
4.178717,0,0,0,0
5.706627,0,0,0,0
4.454961,0,0,0,0
3.876163,0,0,0,0
4.245863,0,0,0,0
4.641820,0,0,0,0
4.777381,0,0,0,0
6.595800,0,0,0,0
6.752517,0,0,0,0
6.851385,0,0,0,0
7.505181,0,0,0,0
7.456722,0,0,0,0
6.046906,0,0,0,0
6.388643,0,0,0,0
5.868671,0,0,0,0
4.722238,0,0,0,0
7.010946,0,0,0,0
5.395982,0,0,0,0
7.261589,0,0,0,0
6.236754,0,0,0,0
6.851123,0,0,0,0
5.390817,0,0,0,0
6.387865,0,0,0,0
5.156646,0,0,0,0
8.150335,0,0,0,0
7.581486,0,0,0,0
4.073247,0,0,0,0
6.093388,0,0,0,0
4.516420,0,0,0,0
6.497664,0,0,0,0
4.021093,0,0,0,0
6.177031,0,0,0,0
3.077347,0,0,0,0
3.412448,0,0,0,0
4.964461,0,0,0,0
4.500387,0,0,0,0
5.453523,0,0,0,0
4.920456,0,0,0,0
5.619148,0,0,0,0
2.658488,0,0,0,0
3.241634,0,0,0,0
5.221770,0,0,0,0
6.578763,0,0,0,0
5.029475,0,0,0,0
7.595819,0,0,0,0
5.323892,0,0,0,0
4.984403,0,0,0,0
3.881034,0,0,0,0
5.174010,0,0,0,0
6.182445,0,0,0,0
5.239123,0,0,0,0
5.889594,0,0,0,0
6.300658,0,0,0,0
4.901521,0,0,0,0
6.740681,0,0,0,0
6.941324,0,0,0,0
6.431195,0,0,0,0
6.029721,0,0,0,0
6.943382,0,0,0,0
8.618202,0,0,0,0
6.767037,0,0,0,0
8.434347,0,0,0,0
9.436550,0,0,0,0
5.989574,0,0,0,0
6.652470,0,0,0,0
5.393401,0,0,0,0
5.891872,0,0,0,0
6.581235,0,0,0,0
6.412447,0,0,0,0
4.480403,0,0,0,0
7.070483,0,0,0,0
4.996031,0,0,0,0
6.531465,0,0,0,0
6.356210,0,0,0,0
7.765616,0,0,0,0
4.977812,0,0,0,0
6.283680,0,0,0,0
