#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.005203,3,1,0,1329
0.003110,4,1,0,1815
0.247166,5,1,0,2508
0.897269,6,1,0,3041
1.009289,7,1,0,3517
1.047965,8,1,0,3979
1.107483,9,1,0,4426
1.145116,10,1,0,4687
1.531237,0,0,0,0
71.196457,0,0,0,0
1.288870,0,0,0,0
1.609109,0,0,0,0
2.354796,0,0,0,0
2.596220,0,0,0,0
2.644310,0,0,0,0
4.584038,0,0,0,0
4.627494,0,0,0,0
3.784088,0,0,0,0
3.924097,0,0,0,0
5.219636,0,0,0,0
4.459158,0,0,0,0
6.424872,0,0,0,0
5.599372,0,0,0,0
5.681369,0,0,0,0
5.548807,0,0,0,0
5.199114,0,0,0,0
4.600245,0,0,0,0
4.717406,0,0,0,0
4.901741,0,0,0,0
5.271749,0,0,0,0
4.864087,0,0,0,0
6.768772,0,0,0,0
4.744170,0,0,0,0
0.581589,0,0,0,0
0.949748,0,0,0,0
1.530781,0,0,0,0
1.183525,0,0,0,0
1.198898,0,0,0,0
1.662664,0,0,0,0
1.990230,0,0,0,0
1.668864,0,0,0,0
1.685790,0,0,0,0
2.524095,0,0,0,0
2.791249,0,0,0,0
2.080163,0,0,0,0
2.660760,0,0,0,0
4.106962,0,0,0,0
1.861936,0,0,0,0
1.847621,0,0,0,0
3.927134,0,0,0,0
3.959624,0,0,0,0
2.541677,0,0,0,0
2.282314,0,0,0,0
2.217220,0,0,0,0
3.434307,0,0,0,0
9.036704,0,0,0,0
5.139765,0,0,0,0
3.577886,0,0,0,0
5.241419,0,0,0,0
4.273773,0,0,0,0
3.499580,0,0,0,0
3.752178,0,0,0,0
3.622948,0,0,0,0
2.940354,0,0,0,0
2.316241,0,0,0,0
3.824432,0,0,0,0
2.929555,0,0,0,0
1.819682,0,0,0,0
2.876563,0,0,0,0
2.150443,0,0,0,0
1.686472,0,0,0,0
1.831943,0,0,0,0
1.814122,0,0,0,0
2.039863,0,0,0,0
1.314383,0,0,0,0
1.153699,0,0,0,0
2.223874,0,0,0,0
1.731869,0,0,0,0
1.970590,0,0,0,0
