#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.008427,3,1,0,1806
0.002198,4,1,0,2183
0.444221,5,1,0,2715
0.408515,6,1,0,3310
0.748729,7,1,0,3838
1.297191,8,1,0,4441
1.435151,9,1,0,5017
1.777878,10,1,0,5453
1.620547,0,0,0,0
111.152828,0,0,0,0
2.105588,0,0,0,0
2.373106,0,0,0,0
2.482229,0,0,0,0
3.155941,0,0,0,0
3.090530,0,0,0,0
3.132131,0,0,0,0
4.460436,0,0,0,0
3.872534,0,0,0,0
3.708276,0,0,0,0
3.828790,0,0,0,0
4.162169,0,0,0,0
5.373323,0,0,0,0
5.363395,0,0,0,0
6.168351,0,0,0,0
5.061570,0,0,0,0
7.277925,0,0,0,0
5.037323,0,0,0,0
6.155114,0,0,0,0
4.208656,0,0,0,0
4.067634,0,0,0,0
4.676754,0,0,0,0
4.696948,0,0,0,0
5.775616,0,0,0,0
4.273416,0,0,0,0
4.789082,0,0,0,0
4.844391,0,0,0,0
4.997982,0,0,0,0
5.415360,0,0,0,0
7.973522,0,0,0,0
8.315159,0,0,0,0
8.349746,0,0,0,0
7.844646,0,0,0,0
9.007315,0,0,0,0
10.110635,0,0,0,0
9.964603,0,0,0,0
9.000598,0,0,0,0
9.746584,0,0,0,0
10.469529,0,0,0,0
9.339063,0,0,0,0
11.728447,0,0,0,0
8.853944,0,0,0,0
9.569390,0,0,0,0
10.939125,0,0,0,0
14.679964,0,0,0,0
18.109466,0,0,0,0
11.559440,0,0,0,0
9.643702,0,0,0,0
9.376471,0,0,0,0
11.600625,0,0,0,0
7.913596,0,0,0,0
8.918944,0,0,0,0
7.171509,0,0,0,0
8.882484,0,0,0,0
9.028549,0,0,0,0
7.081219,0,0,0,0
5.891302,0,0,0,0
7.440641,0,0,0,0
6.895335,0,0,0,0
6.387602,0,0,0,0
6.349387,0,0,0,0
5.976655,0,0,0,0
6.892750,0,0,0,0
8.068714,0,0,0,0
11.089208,0,0,0,0
7.712132,0,0,0,0
8.651103,0,0,0,0
7.518885,0,0,0,0
8.021151,0,0,0,0
7.981266,0,0,0,0
10.209372,0,0,0,0
7.334392,0,0,0,0
7.918542,0,0,0,0
7.119030,0,0,0,0
14.158544,0,0,0,0
13.429922,0,0,0,0
13.670037,0,0,0,0
11.411293,0,0,0,0
13.855732,0,0,0,0
20.041021,0,0,0,0
12.355866,0,0,0,0
13.787633,0,0,0,0
14.438227,0,0,0,0
16.550408,0,0,0,0
14.722843,0,0,0,0
10.096620,0,0,0,0
11.769299,0,0,0,0
12.095057,0,0,0,0
12.125259,0,0,0,0
10.191337,0,0,0,0
11.379294,0,0,0,0
8.605920,0,0,0,0
