#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.008106,3,1,0,707
0.002484,4,1,0,907
0.324937,5,1,0,1146
0.381383,6,1,0,1358
0.562831,7,1,0,1540
1.083258,8,1,0,1741
0.625464,9,1,0,1925
1.106705,10,1,0,2144
1.547592,0,0,0,0
57.194660,0,0,0,0
1.705474,0,0,0,0
1.463879,0,0,0,0
1.550592,3,1,0,1148
2.182879,4,1,0,1378
0.001979,5,1,0,1772
0.002640,6,1,0,1822
0.119688,7,1,0,1874
0.618805,8,1,0,2202
0.775266,9,1,0,2647
0.626689,10,1,0,3105
1.261656,0,0,0,0
0.983247,0,0,0,0
1.011105,0,0,0,0
52.102183,0,0,0,0
0.818500,0,0,0,0
1.142198,0,0,0,0
1.487615,0,0,0,0
1.447741,3,1,0,1005
1.631618,4,1,0,1404
1.821572,5,1,0,1484
1.616162,6,1,0,1449
0.002770,7,1,0,1818
0.002576,8,1,0,2336
0.065044,9,1,0,2729
0.545078,10,1,0,3158
0.660104,0,0,0,0
0.953368,0,0,0,0
0.799304,0,0,0,0
1.167545,0,0,0,0
1.324186,0,0,0,0
48.789788,3,1,0,600
0.932514,4,1,0,801
1.209067,5,1,0,1011
1.186204,6,1,0,1251
1.539703,7,1,0,1469
1.379429,8,1,0,1691
0.003390,9,1,0,1893
0.002656,10,1,0,2105
0.192736,0,0,0,0
0.547182,3,1,0,859
0.362675,4,1,0,1077
0.446794,5,1,0,1327
0.658639,6,1,0,1578
0.881804,7,1,0,1836
1.096622,8,1,0,2083
69.475655,9,1,0,2305
1.377684,10,1,0,2515
0.003197,0,0,0,0
0.003323,3,1,0,560
0.178452,4,1,0,871
0.667939,5,1,0,1170
0.904704,6,1,0,1497
0.464812,7,1,0,1950
1.304503,8,1,0,2331
1.592543,9,1,0,2677
1.523650,10,1,0,3038
55.105693,0,0,0,0
2.269861,0,0,0,0
0.001959,0,0,0,0
0.002864,0,0,0,0
0.140934,0,0,0,0
0.248985,0,0,0,0
0.717215,0,0,0,0
0.644484,0,0,0,0
0.530808,0,0,0,0
0.534336,0,0,0,0
0.583010,0,0,0,0
74.098253,0,0,0,0
1.004917,0,0,0,0
1.419819,0,0,0,0
2.004434,0,0,0,0
1.202389,0,0,0,0
0.981229,0,0,0,0
1.327822,0,0,0,0
1.502572,0,0,0,0
1.483474,0,0,0,0
1.700978,0,0,0,0
2.309226,0,0,0,0
1.899996,0,0,0,0
2.950592,0,0,0,0
2.843870,0,0,0,0
3.105670,0,0,0,0
3.316267,0,0,0,0
2.013373,0,0,0,0
2.856739,0,0,0,0
4.941467,0,0,0,0
3.239308,0,0,0,0
2.428806,0,0,0,0
4.797403,0,0,0,0
3.076896,0,0,0,0
1.898788,0,0,0,0
2.888665,0,0,0,0
4.513636,0,0,0,0
2.819634,0,0,0,0
4.572264,0,0,0,0
3.453482,0,0,0,0
1.523033,0,0,0,0
3.330087,0,0,0,0
1.894603,0,0,0,0
2.093615,0,0,0,0
2.113169,0,0,0,0
2.668625,0,0,0,0
2.373480,0,0,0,0
3.164959,0,0,0,0
2.083042,0,0,0,0
2.877445,0,0,0,0
1.984940,0,0,0,0
2.733107,0,0,0,0
3.815662,0,0,0,0
3.814509,0,0,0,0
2.196946,0,0,0,0
3.922653,0,0,0,0
1.964499,0,0,0,0
3.022874,0,0,0,0
3.689908,0,0,0,0
2.962789,0,0,0,0
3.418615,0,0,0,0
3.712657,0,0,0,0
2.727775,0,0,0,0
3.726474,0,0,0,0
2.173833,0,0,0,0
1.782116,0,0,0,0
3.089907,0,0,0,0
2.460852,0,0,0,0
2.811682,0,0,0,0
2.668434,0,0,0,0
3.260091,0,0,0,0
2.812012,0,0,0,0
1.145278,0,0,0,0
1.938693,0,0,0,0
1.726840,0,0,0,0
2.276444,0,0,0,0
2.426237,0,0,0,0
2.352847,0,0,0,0
2.857445,0,0,0,0
3.023354,0,0,0,0
3.258028,0,0,0,0
1.872522,0,0,0,0
2.801486,0,0,0,0
3.954886,0,0,0,0
6.237807,0,0,0,0
2.568434,0,0,0,0
3.066366,0,0,0,0
3.072006,0,0,0,0
4.136573,0,0,0,0
3.108267,0,0,0,0
2.703949,0,0,0,0
4.295178,0,0,0,0
4.064146,0,0,0,0
7.170160,0,0,0,0
4.523793,0,0,0,0
3.917574,0,0,0,0
5.876873,0,0,0,0
4.919697,0,0,0,0
6.146186,0,0,0,0
4.309629,0,0,0,0
7.509530,0,0,0,0
4.676239,0,0,0,0
5.797635,0,0,0,0
6.603115,0,0,0,0
6.053747,0,0,0,0
4.552148,0,0,0,0
6.674281,0,0,0,0
4.104328,0,0,0,0
5.843054,0,0,0,0
7.152635,0,0,0,0
3.008802,0,0,0,0
5.053345,0,0,0,0
7.676265,0,0,0,0
5.023090,0,0,0,0
6.785223,0,0,0,0
4.532595,0,0,0,0
5.844256,0,0,0,0
7.530457,0,0,0,0
5.503754,0,0,0,0
7.240723,0,0,0,0
7.000669,0,0,0,0
6.782457,0,0,0,0
3.967019,0,0,0,0
7.682135,0,0,0,0
6.021972,0,0,0,0
5.204203,0,0,0,0
6.613525,0,0,0,0
6.526867,0,0,0,0
6.446519,0,0,0,0
7.226468,0,0,0,0
6.353691,0,0,0,0
7.572623,0,0,0,0
9.487546,0,0,0,0
10.974761,0,0,0,0
7.905419,0,0,0,0
10.612431,0,0,0,0
13.536766,0,0,0,0
8.289713,0,0,0,0
8.437520,0,0,0,0
11.128927,0,0,0,0
10.369390,0,0,0,0
9.034496,0,0,0,0
11.597600,0,0,0,0
6.723388,0,0,0,0
10.631139,0,0,0,0
10.801914,0,0,0,0
8.644903,0,0,0,0
10.280750,0,0,0,0
7.821517,0,0,0,0
6.892870,0,0,0,0
6.833516,0,0,0,0
6.353023,0,0,0,0
9.454044,0,0,0,0
11.147754,0,0,0,0
6.786388,0,0,0,0
7.865234,0,0,0,0
9.947348,0,0,0,0
9.051926,0,0,0,0
14.728475,0,0,0,0
11.577281,0,0,0,0
11.340261,0,0,0,0
10.206440,0,0,0,0
13.522543,0,0,0,0
11.897475,0,0,0,0
11.849496,0,0,0,0
9.685298,0,0,0,0
11.517443,0,0,0,0
14.369514,0,0,0,0
10.228236,0,0,0,0
12.067123,0,0,0,0
12.894245,0,0,0,0
14.982474,0,0,0,0
10.421075,0,0,0,0
11.356049,0,0,0,0
13.913853,0,0,0,0
14.445828,0,0,0,0
11.791186,0,0,0,0
14.660394,0,0,0,0
11.636391,0,0,0,0
12.249349,0,0,0,0
16.520745,0,0,0,0
13.452218,0,0,0,0
16.038898,0,0,0,0
12.400938,0,0,0,0
12.427071,0,0,0,0
9.879515,0,0,0,0
12.854151,0,0,0,0
10.506549,0,0,0,0
10.921126,0,0,0,0
9.953392,0,0,0,0
13.776639,0,0,0,0
10.660588,0,0,0,0
11.012879,0,0,0,0
8.304715,0,0,0,0
6.825285,0,0,0,0
9.343850,0,0,0,0
8.622920,0,0,0,0
