#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.011000,3,1,0,541
0.001362,4,1,0,882
0.219686,5,1,0,1119
0.116652,6,1,0,1444
0.302054,7,1,0,1846
0.900590,8,1,0,1941
0.656516,9,1,0,2125
0.744837,10,1,0,2616
0.775778,0,0,0,0
38.877582,0,0,0,0
1.117515,0,0,0,0
0.669090,0,0,0,0
0.662762,0,0,0,0
0.860496,0,0,0,0
0.977564,0,0,0,0
1.720964,0,0,0,0
1.222486,0,0,0,0
1.274337,0,0,0,0
2.393235,0,0,0,0
1.766025,0,0,0,0
1.783348,0,0,0,0
2.824223,0,0,0,0
2.561003,0,0,0,0
2.325135,0,0,0,0
2.624459,0,0,0,0
2.860566,0,0,0,0
2.204976,0,0,0,0
2.573682,0,0,0,0
2.458243,0,0,0,0
2.525111,0,0,0,0
2.078927,0,0,0,0
2.525758,0,0,0,0
1.978037,0,0,0,0
2.477849,0,0,0,0
3.189059,0,0,0,0
2.554970,0,0,0,0
2.593567,0,0,0,0
2.479256,0,0,0,0
2.932291,0,0,0,0
2.263716,0,0,0,0
3.483547,0,0,0,0
2.468707,0,0,0,0
2.828419,0,0,0,0
3.395990,0,0,0,0
1.977952,0,0,0,0
3.640024,0,0,0,0
1.709508,0,0,0,0
2.789214,0,0,0,0
2.956113,0,0,0,0
2.646448,3,1,0,450
3.331946,4,1,0,552
0.002807,5,1,0,685
0.003090,6,1,0,828
0.298261,7,1,0,957
0.170821,8,1,0,1088
0.484622,9,1,0,1264
0.561390,10,1,0,1434
0.341913,0,0,0,0
0.340230,0,0,0,0
0.381187,3,1,0,458
40.890353,4,1,0,644
0.421488,5,1,0,1099
1.179758,6,1,0,1437
0.004433,7,1,0,2019
0.002780,8,1,0,2677
0.339701,9,1,0,3274
0.193544,10,1,0,3849
0.330999,0,0,0,0
0.699159,0,0,0,0
0.609888,0,0,0,0
0.859807,0,0,0,0
0.944096,0,0,0,0
48.099345,0,0,0,0
0.678087,0,0,0,0
0.832089,0,0,0,0
1.084019,0,0,0,0
1.160918,0,0,0,0
2.417959,0,0,0,0
1.867661,0,0,0,0
1.917689,0,0,0,0
1.629414,0,0,0,0
1.936486,0,0,0,0
2.987681,0,0,0,0
2.465830,0,0,0,0
3.116214,0,0,0,0
4.554081,0,0,0,0
3.126125,0,0,0,0
2.761996,0,0,0,0
2.698009,0,0,0,0
3.292923,0,0,0,0
3.139714,0,0,0,0
4.961472,0,0,0,0
3.006633,0,0,0,0
2.729146,0,0,0,0
3.284160,0,0,0,0
3.592912,0,0,0,0
4.204922,0,0,0,0
2.132009,0,0,0,0
3.449379,0,0,0,0
2.224245,0,0,0,0
2.215181,0,0,0,0
3.139694,0,0,0,0
2.313671,0,0,0,0
2.240244,0,0,0,0
2.646226,0,0,0,0
3.450536,0,0,0,0
2.254870,0,0,0,0
5.376523,0,0,0,0
2.750943,0,0,0,0
3.892835,0,0,0,0
2.838584,0,0,0,0
1.682283,0,0,0,0
2.744738,0,0,0,0
3.289728,0,0,0,0
2.747611,0,0,0,0
2.760904,0,0,0,0
2.517792,0,0,0,0
2.706815,0,0,0,0
4.390975,0,0,0,0
2.595701,0,0,0,0
2.780629,0,0,0,0
3.960795,0,0,0,0
3.074416,0,0,0,0
4.083265,0,0,0,0
4.699271,0,0,0,0
4.914159,0,0,0,0
3.152565,0,0,0,0
3.468630,0,0,0,0
6.148294,0,0,0,0
3.895672,0,0,0,0
3.230468,0,0,0,0
3.182927,0,0,0,0
4.012112,0,0,0,0
4.545460,0,0,0,0
4.743671,0,0,0,0
4.042029,0,0,0,0
3.895973,0,0,0,0
4.617814,0,0,0,0
3.509551,0,0,0,0
5.130526,0,0,0,0
5.283676,0,0,0,0
4.443274,0,0,0,0
4.809007,0,0,0,0
4.964977,0,0,0,0
6.849956,0,0,0,0
4.599463,0,0,0,0
5.611381,0,0,0,0
4.401095,0,0,0,0
7.710730,0,0,0,0
6.351423,0,0,0,0
6.979598,0,0,0,0
6.322541,0,0,0,0
5.274720,0,0,0,0
6.935367,0,0,0,0
8.207003,0,0,0,0
6.945873,0,0,0,0
8.952603,0,0,0,0
5.530370,0,0,0,0
6.458119,0,0,0,0
8.994541,0,0,0,0
6.033559,0,0,0,0
6.707938,0,0,0,0
9.893452,0,0,0,0
6.528592,0,0,0,0
9.424920,0,0,0,0
6.355170,0,0,0,0
11.878168,0,0,0,0
7.870411,0,0,0,0
10.300344,0,0,0,0
11.165722,0,0,0,0
7.895564,0,0,0,0
10.320672,0,0,0,0
8.848116,0,0,0,0
8.421241,0,0,0,0
12.159731,0,0,0,0
10.051836,0,0,0,0
7.985442,0,0,0,0
6.091444,0,0,0,0
6.074734,0,0,0,0
7.609421,0,0,0,0
8.306573,0,0,0,0
6.813960,0,0,0,0
4.006515,0,0,0,0
5.649319,0,0,0,0
5.520920,0,0,0,0
5.979147,0,0,0,0
5.023021,0,0,0,0
5.874768,0,0,0,0
3.880260,0,0,0,0
4.713451,0,0,0,0
4.636247,0,0,0,0
4.006604,0,0,0,0
5.109997,0,0,0,0
4.195133,0,0,0,0
4.401268,0,0,0,0
5.202808,0,0,0,0
5.689586,0,0,0,0
4.144830,0,0,0,0
3.531651,0,0,0,0
5.462361,0,0,0,0
6.358174,0,0,0,0
6.918341,0,0,0,0
4.445985,0,0,0,0
4.073040,0,0,0,0
5.023952,0,0,0,0
5.335682,0,0,0,0
7.094413,0,0,0,0
6.151898,0,0,0,0
6.404915,0,0,0,0
6.175065,0,0,0,0
6.704511,0,0,0,0
4.262341,0,0,0,0
5.813431,0,0,0,0
6.009035,0,0,0,0
4.295854,0,0,0,0
7.362182,0,0,0,0
6.062835,0,0,0,0
5.426678,0,0,0,0
7.064447,0,0,0,0
4.451698,0,0,0,0
5.832636,0,0,0,0
6.501737,0,0,0,0
5.804363,0,0,0,0
8.675439,0,0,0,0
5.589932,0,0,0,0
6.225666,0,0,0,0
4.177263,0,0,0,0
5.425878,0,0,0,0
4.917989,0,0,0,0
9.150836,0,0,0,0
4.827078,0,0,0,0
5.389317,0,0,0,0
8.537458,0,0,0,0
4.332904,0,0,0,0
5.961908,0,0,0,0
5.255237,0,0,0,0
5.402998,0,0,0,0
5.555663,0,0,0,0
4.275283,0,0,0,0
4.152816,0,0,0,0
7.569516,0,0,0,0
4.196965,0,0,0,0
4.615168,0,0,0,0
5.326001,0,0,0,0
6.115017,0,0,0,0
